,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,144,133,112,82,57,56,39,48,37,43,45,38,65,35,56,40
layer_1,147,137,110,82,92,67,69,38,40,46,58,52,48,49,52,52
layer_2,119,115,88,72,54,67,59,34,44,45,46,38,56,41,55,38
layer_3,83,108,73,111,46,31,66,32,55,46,59,49,42,27,40,29
layer_4,138,79,72,43,53,56,34,41,34,32,36,43,34,42,31,75
layer_5,122,98,58,42,35,27,26,27,27,27,27,27,27,27,27,27
layer_6,78,103,37,39,36,26,34,27,27,27,27,27,27,27,27,27
layer_7,157,75,76,42,33,91,36,27,36,27,28,27,27,27,27,27
layer_8,155,80,47,48,43,36,27,28,27,27,30,27,27,27,27,27
layer_9,133,73,31,40,32,28,27,27,27,27,27,27,28,27,27,27
layer_10,82,102,32,51,32,27,27,27,27,27,27,27,27,27,27,27
layer_11,124,59,66,39,27,32,27,27,27,27,27,27,27,27,27,27
layer_12,85,88,36,41,41,31,27,29,27,27,27,27,27,27,27,27
layer_13,95,91,31,35,27,27,27,27,27,27,27,27,27,27,27,27
layer_14,59,83,29,31,33,31,27,27,27,27,27,27,27,27,27,27
layer_15,112,104,33,35,27,27,35,27,27,27,27,27,27,27,27,27
layer_16,126,72,28,31,30,31,27,27,27,27,27,27,27,27,27,27
layer_17,132,68,37,29,40,27,31,41,27,27,27,27,27,27,27,27
layer_18,98,88,44,37,36,29,27,27,27,27,27,27,27,27,27,27
layer_19,99,60,40,29,27,42,37,27,27,27,27,27,28,27,27,27
layer_20,134,58,37,27,31,33,33,27,27,27,29,27,29,27,27,27
layer_21,100,152,35,35,44,28,32,28,27,27,27,28,27,27,53,33
layer_22,113,54,45,29,113,29,31,60,27,29,27,27,68,27,30,27
layer_23,82,60,76,41,30,37,47,42,32,86,39,41,27,32,35,31
