,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,214.0,292.0,328.0,845.0,176.0,719.0,474.0,259.0,922.0,196.0,413.0,365.0,700.0,257.0,599.0,187.0
layer_1,724.0,70.0,212.0,286.0,746.0,264.0,28.0,144.0,299.0,193.0,403.0,249.0,402.0,1171.0,238.0,82.0
layer_2,268.0,117.0,300.0,411.0,1369.0,373.0,1473.0,901.0,171.0,772.0,597.0,404.0,251.0,406.0,177.0,189.0
layer_3,138.0,321.0,138.0,178.0,134.0,694.0,142.0,139.0,138.0,142.0,138.0,140.0,144.0,234.0,141.0,139.0
layer_4,138.0,138.0,138.0,137.0,138.0,235.0,139.0,282.0,153.0,138.0,138.0,216.0,138.0,138.0,134.0,121.0
layer_5,394.0,142.0,355.0,138.0,136.0,213.0,264.0,138.0,148.0,138.0,137.0,137.0,146.0,150.0,138.0,295.0
layer_6,153.0,486.0,143.0,139.0,165.0,466.0,137.0,141.0,137.0,138.0,141.0,146.0,134.0,138.0,138.0,139.0
layer_7,257.0,414.0,156.0,136.0,143.0,137.0,139.0,138.0,137.0,139.0,139.0,292.0,140.0,142.0,148.0,140.0
layer_8,138.0,138.0,123.0,157.0,148.0,141.0,186.0,152.0,141.0,140.0,139.0,184.0,233.0,139.0,145.0,138.0
layer_9,152.0,142.0,141.0,139.0,148.0,539.0,138.0,154.0,138.0,317.0,192.0,138.0,138.0,432.0,136.0,137.0
layer_10,139.0,144.0,141.0,235.0,182.0,142.0,139.0,139.0,139.0,166.0,138.0,291.0,146.0,135.0,144.0,134.0
layer_11,139.0,146.0,139.0,145.0,235.0,254.0,130.0,140.0,157.0,141.0,106.0,1186.0,169.0,147.0,219.0,140.0
layer_12,146.0,138.0,147.0,138.0,139.0,138.0,142.0,149.0,138.0,138.0,138.0,136.0,490.0,155.0,146.0,138.0
layer_13,163.0,137.0,141.0,138.0,141.0,81.0,138.0,160.0,139.0,139.0,138.0,138.0,171.0,139.0,164.0,153.0
layer_14,168.0,98.0,138.0,138.0,139.0,139.0,140.0,138.0,147.0,544.0,138.0,138.0,200.0,139.0,138.0,139.0
layer_15,138.0,163.0,138.0,129.0,137.0,138.0,139.0,139.0,143.0,139.0,145.0,151.0,142.0,308.0,144.0,139.0
layer_16,140.0,142.0,139.0,140.0,138.0,135.0,138.0,138.0,137.0,138.0,142.0,138.0,139.0,129.0,138.0,147.0
layer_17,136.0,138.0,169.0,138.0,138.0,139.0,125.0,136.0,140.0,138.0,140.0,148.0,147.0,197.0,138.0,129.0
layer_18,132.0,138.0,140.0,138.0,136.0,139.0,139.0,136.0,130.0,230.0,137.0,420.0,137.0,140.0,139.0,140.0
layer_19,140.0,138.0,158.0,137.0,243.0,138.0,138.0,138.0,139.0,136.0,138.0,138.0,138.0,138.0,141.0,138.0
layer_20,142.0,141.0,140.0,209.0,136.0,199.0,141.0,137.0,138.0,139.0,135.0,163.0,137.0,141.0,808.0,141.0
layer_21,138.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,139.0,138.0,138.0,140.0,803.0,140.0,140.0,138.0
layer_22,138.0,137.0,130.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,138.0,139.0,136.0,139.0,138.0
layer_23,139.0,144.0,138.0,138.0,135.0,149.0,138.0,138.0,231.0,138.0,154.0,140.0,138.0,138.0,139.0,138.0
layer_24,138.0,138.0,146.0,140.0,137.0,138.0,142.0,233.0,142.0,138.0,164.0,138.0,248.0,139.0,149.0,136.0
layer_25,138.0,154.0,138.0,136.0,150.0,138.0,185.0,137.0,137.0,139.0,138.0,138.0,139.0,173.0,138.0,138.0
layer_26,138.0,132.0,138.0,138.0,138.0,141.0,137.0,138.0,138.0,145.0,343.0,138.0,140.0,138.0,139.0,240.0
layer_27,137.0,135.0,107.0,154.0,137.0,217.0,138.0,141.0,140.0,137.0,138.0,138.0,136.0,139.0,136.0,135.0
