,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,503.0,186.0,460.0,232.0,534.0,145.0,218.0,432.0,194.0,504.0,202.0,162.0,194.0,371.0,137.0,448.0
layer_1,399.0,377.0,491.0,200.0,417.0,375.0,555.0,471.0,446.0,315.0,544.0,630.0,219.0,245.0,481.0,521.0
layer_2,354.0,507.0,478.0,451.0,160.0,363.0,386.0,418.0,494.0,466.0,358.0,404.0,294.0,476.0,487.0,543.0
layer_3,152.0,178.0,168.0,154.0,154.0,371.0,162.0,152.0,152.0,152.0,155.0,188.0,154.0,179.0,152.0,176.0
layer_4,152.0,152.0,151.0,169.0,152.0,160.0,152.0,181.0,160.0,152.0,152.0,160.0,152.0,152.0,180.0,154.0
layer_5,304.0,194.0,164.0,152.0,159.0,296.0,264.0,152.0,152.0,168.0,151.0,152.0,151.0,165.0,152.0,305.0
layer_6,221.0,261.0,152.0,156.0,158.0,180.0,177.0,154.0,164.0,151.0,155.0,145.0,152.0,152.0,152.0,152.0
layer_7,153.0,333.0,153.0,152.0,158.0,152.0,152.0,153.0,147.0,152.0,152.0,165.0,153.0,147.0,182.0,155.0
layer_8,152.0,152.0,153.0,161.0,214.0,182.0,186.0,158.0,152.0,159.0,153.0,153.0,336.0,152.0,152.0,153.0
layer_9,149.0,168.0,160.0,155.0,159.0,213.0,147.0,176.0,152.0,170.0,142.0,151.0,152.0,238.0,154.0,152.0
layer_10,151.0,153.0,156.0,181.0,258.0,144.0,159.0,152.0,152.0,168.0,155.0,162.0,152.0,152.0,167.0,155.0
layer_11,152.0,193.0,165.0,155.0,248.0,191.0,150.0,153.0,150.0,153.0,151.0,228.0,220.0,157.0,163.0,153.0
layer_12,147.0,152.0,153.0,154.0,154.0,151.0,155.0,178.0,153.0,152.0,156.0,153.0,187.0,174.0,167.0,152.0
layer_13,160.0,151.0,175.0,152.0,155.0,153.0,161.0,159.0,153.0,152.0,157.0,155.0,178.0,158.0,156.0,149.0
layer_14,169.0,152.0,152.0,152.0,157.0,152.0,152.0,154.0,164.0,241.0,152.0,153.0,154.0,155.0,153.0,152.0
layer_15,156.0,182.0,152.0,158.0,152.0,152.0,154.0,153.0,151.0,159.0,155.0,158.0,152.0,196.0,162.0,155.0
layer_16,153.0,152.0,162.0,175.0,152.0,155.0,153.0,152.0,152.0,154.0,162.0,151.0,155.0,152.0,152.0,152.0
layer_17,154.0,152.0,171.0,153.0,152.0,152.0,156.0,152.0,152.0,152.0,154.0,159.0,154.0,174.0,152.0,152.0
layer_18,151.0,152.0,152.0,156.0,153.0,152.0,152.0,152.0,152.0,180.0,152.0,206.0,152.0,152.0,152.0,158.0
layer_19,150.0,152.0,176.0,152.0,196.0,152.0,151.0,152.0,152.0,152.0,152.0,173.0,152.0,152.0,154.0,152.0
layer_20,152.0,152.0,164.0,184.0,156.0,166.0,163.0,152.0,154.0,153.0,152.0,199.0,150.0,152.0,246.0,152.0
layer_21,152.0,152.0,152.0,153.0,151.0,161.0,152.0,152.0,153.0,152.0,152.0,153.0,161.0,152.0,154.0,155.0
layer_22,152.0,152.0,152.0,152.0,152.0,153.0,159.0,151.0,153.0,152.0,153.0,152.0,153.0,152.0,151.0,152.0
layer_23,153.0,152.0,152.0,153.0,151.0,173.0,152.0,152.0,181.0,151.0,158.0,153.0,152.0,152.0,150.0,152.0
layer_24,155.0,152.0,156.0,154.0,157.0,153.0,157.0,164.0,158.0,153.0,161.0,152.0,155.0,210.0,153.0,152.0
layer_25,152.0,154.0,152.0,152.0,161.0,152.0,175.0,152.0,153.0,154.0,152.0,152.0,152.0,167.0,152.0,152.0
layer_26,152.0,154.0,152.0,152.0,153.0,152.0,152.0,153.0,155.0,183.0,198.0,152.0,151.0,152.0,153.0,186.0
layer_27,165.0,151.0,154.0,240.0,154.0,158.0,152.0,161.0,152.0,156.0,152.0,152.0,157.0,151.0,152.0,153.0
