,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,739.0,506.0,616.0,633.0,649.0,773.0,863.0,2074.0,368.0,349.0,823.0,583.0,536.0,577.0,379.0,378.0
layer_1,1035.0,1155.0,1048.0,738.0,1011.0,534.0,933.0,1022.0,953.0,801.0,578.0,426.0,1320.0,1172.0,845.0,1173.0
layer_2,464.0,458.0,210.0,531.0,568.0,370.0,694.0,499.0,524.0,515.0,710.0,665.0,638.0,454.0,698.0,554.0
layer_3,1853.0,912.0,933.0,207.0,379.0,1687.0,345.0,387.0,414.0,470.0,789.0,270.0,695.0,757.0,450.0,605.0
layer_4,1149.0,2123.0,2164.0,1886.0,1969.0,1707.0,584.0,1972.0,2008.0,1594.0,1765.0,335.0,2038.0,1748.0,2207.0,2075.0
layer_5,2035.0,2142.0,1074.0,1352.0,997.0,1150.0,2042.0,512.0,1787.0,1968.0,2128.0,1822.0,2026.0,1622.0,1925.0,1796.0
layer_6,1683.0,1632.0,1516.0,1388.0,1918.0,986.0,1692.0,298.0,721.0,349.0,2277.0,1218.0,1403.0,2226.0,1814.0,1470.0
layer_7,1893.0,2205.0,1159.0,2114.0,1735.0,1952.0,2225.0,466.0,323.0,1324.0,1577.0,829.0,1481.0,2225.0,576.0,1313.0
layer_8,231.0,241.0,803.0,244.0,2067.0,1153.0,220.0,1012.0,207.0,210.0,240.0,819.0,208.0,208.0,458.0,208.0
layer_9,1648.0,965.0,277.0,215.0,619.0,417.0,2198.0,1871.0,330.0,1194.0,574.0,1052.0,695.0,1691.0,564.0,239.0
layer_10,207.0,210.0,207.0,207.0,207.0,216.0,207.0,209.0,213.0,207.0,969.0,208.0,208.0,208.0,252.0,223.0
layer_11,400.0,257.0,271.0,215.0,1915.0,1399.0,211.0,222.0,1075.0,357.0,555.0,253.0,236.0,676.0,2181.0,702.0
layer_12,279.0,210.0,210.0,207.0,226.0,214.0,207.0,208.0,208.0,221.0,207.0,442.0,225.0,207.0,403.0,207.0
layer_13,419.0,553.0,321.0,1326.0,227.0,239.0,207.0,261.0,288.0,299.0,1393.0,318.0,301.0,218.0,1742.0,1859.0
layer_14,208.0,207.0,460.0,207.0,208.0,214.0,207.0,207.0,208.0,208.0,207.0,308.0,207.0,208.0,207.0,275.0
layer_15,216.0,208.0,982.0,334.0,225.0,355.0,219.0,308.0,213.0,1588.0,509.0,1276.0,278.0,511.0,247.0,541.0
layer_16,207.0,211.0,407.0,208.0,212.0,212.0,211.0,211.0,207.0,213.0,207.0,208.0,213.0,208.0,225.0,207.0
layer_17,265.0,276.0,224.0,211.0,226.0,344.0,339.0,225.0,219.0,643.0,334.0,1383.0,225.0,210.0,1238.0,214.0
layer_18,214.0,212.0,207.0,210.0,208.0,208.0,224.0,209.0,285.0,378.0,207.0,209.0,296.0,208.0,207.0,331.0
layer_19,208.0,254.0,209.0,209.0,211.0,219.0,207.0,211.0,230.0,210.0,209.0,222.0,216.0,387.0,221.0,208.0
layer_20,209.0,282.0,207.0,209.0,208.0,207.0,494.0,209.0,254.0,208.0,309.0,225.0,211.0,220.0,209.0,213.0
layer_21,235.0,208.0,225.0,217.0,211.0,217.0,207.0,207.0,207.0,219.0,258.0,480.0,208.0,1908.0,211.0,298.0
layer_22,232.0,213.0,439.0,277.0,208.0,211.0,227.0,218.0,207.0,229.0,210.0,305.0,208.0,251.0,310.0,208.0
layer_23,754.0,936.0,211.0,221.0,261.0,762.0,495.0,207.0,651.0,586.0,733.0,627.0,852.0,636.0,448.0,282.0
