,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,229,17,174,209,211,161,57,135,239,117,175,124,178,145,196,359,211,256,321,182,229,198,19,14,382,124,315,252,132,238,136,0
layer_1,442,289,411,277,171,178,402,91,143,168,291,332,270,239,409,190,400,19,74,415,154,255,6,343,68,391,163,27,62,232,152,376
layer_2,106,144,96,141,134,118,136,135,113,119,114,125,114,115,130,127,124,92,111,112,114,118,113,123,115,147,120,141,129,153,130,119
layer_3,117,126,135,303,166,173,157,125,106,94,147,109,116,201,138,58,141,109,106,113,309,101,380,114,175,93,130,87,114,107,213,122
layer_4,431,87,163,198,249,150,328,75,99,217,252,127,112,92,141,152,155,118,201,238,148,96,415,101,277,106,342,232,336,223,418,206
layer_5,405,129,145,96,111,109,96,120,364,243,120,100,118,131,272,216,383,146,450,261,112,97,360,95,218,97,221,111,96,108,281,142
layer_6,92,193,119,149,189,246,105,158,131,123,342,156,93,96,225,232,100,116,156,382,99,101,347,177,250,118,332,271,343,105,128,314
layer_7,112,54,105,127,130,221,106,129,382,382,112,241,108,157,107,107,170,124,244,350,88,182,225,85,397,294,173,188,122,113,161,329
layer_8,153,346,261,87,103,177,127,94,123,97,255,253,198,155,83,395,362,214,185,159,217,67,104,114,140,88,103,138,138,212,188,73
layer_9,91,230,449,97,93,250,171,228,94,199,317,79,145,85,147,252,218,177,222,320,126,121,94,84,131,112,153,425,226,127,151,158
layer_10,99,31,211,422,208,218,165,95,112,304,143,193,97,105,101,176,115,138,108,89,238,111,262,102,150,369,217,140,372,334,145,122
layer_11,176,178,114,171,214,86,44,218,203,112,104,173,124,224,88,96,327,256,94,103,125,164,127,84,208,183,139,381,180,113,193,118
layer_12,187,195,92,280,284,183,174,90,164,183,190,93,188,163,181,98,202,207,140,137,316,231,114,90,269,152,116,240,95,290,147,155
layer_13,237,123,216,107,249,6,141,117,164,134,114,101,376,154,102,85,218,256,228,103,124,148,247,133,121,167,97,134,239,269,284,193
layer_14,71,95,180,207,137,186,118,127,160,287,189,189,169,94,221,180,199,154,112,167,326,131,198,175,118,125,262,158,148,268,182,79
layer_15,141,146,272,117,116,132,97,180,146,218,167,360,128,170,112,100,301,105,185,176,160,64,248,242,133,326,3,195,202,185,178,260
layer_16,113,98,334,199,218,150,229,180,147,151,141,146,133,246,59,238,198,196,158,125,210,106,64,117,140,105,145,114,157,132,93,169
layer_17,105,146,103,102,154,135,31,94,64,210,191,95,110,145,32,291,86,213,103,128,91,112,89,55,197,119,85,99,283,95,193,83
layer_18,99,100,116,90,249,341,138,253,114,136,116,131,206,59,118,118,142,84,105,117,131,186,99,249,95,120,273,118,233,86,91,253
layer_19,100,249,268,112,104,224,127,96,110,113,87,89,98,147,89,95,276,84,182,98,82,93,105,145,131,221,226,222,98,43,125,227
layer_20,88,89,162,146,137,165,75,122,134,84,86,242,201,374,102,375,87,95,213,84,265,102,88,75,97,85,82,86,89,86,73,99
layer_21,119,88,84,92,84,84,69,85,91,95,213,85,181,167,102,94,85,101,90,59,78,94,175,109,152,185,85,83,86,91,88,99
layer_22,88,95,57,89,209,60,99,138,90,85,93,231,41,81,84,150,96,121,84,87,138,157,84,123,85,149,311,85,91,87,98,121
layer_23,89,344,94,97,119,85,80,84,88,83,110,81,88,86,83,95,120,90,266,131,91,68,86,97,87,90,83,82,163,74,89,83
layer_24,71,126,86,86,89,87,160,91,94,89,131,97,85,14,114,85,87,88,199,87,83,108,86,132,106,65,180,70,76,85,85,74
layer_25,89,83,90,84,92,85,84,83,91,91,84,87,96,83,82,84,84,83,75,80,77,87,103,121,81,87,89,84,130,76,67,85
layer_26,88,88,153,84,212,88,167,90,78,136,85,79,84,250,178,169,96,79,460,74,84,111,186,90,89,84,89,95,115,121,350,85
layer_27,80,93,185,80,101,89,120,252,85,345,86,83,343,79,97,117,127,123,115,91,120,80,78,76,85,87,118,106,85,145,76,83
layer_28,115,89,82,120,89,83,89,125,92,85,112,88,83,234,105,108,80,93,70,83,113,126,79,242,84,242,195,99,210,87,85,337
layer_29,92,80,85,73,127,388,86,202,118,136,250,81,91,87,157,75,85,84,90,91,86,84,79,247,84,81,89,84,119,153,124,82
layer_30,81,88,427,75,90,101,88,154,83,122,126,198,282,378,85,80,107,124,100,147,89,85,85,88,40,115,273,227,83,71,77,195
layer_31,108,100,100,94,320,70,85,84,94,84,87,128,94,148,88,81,84,94,85,88,85,88,93,85,15,85,90,54,95,91,84,120
