,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,367,6,352,425,392,351,291,283,516,279,325,318,327,321,380,451,406,423,440,477,459,384,100,6,442,368,424,455,203,387,344,0
layer_1,466,380,497,420,348,349,451,190,381,357,493,407,445,377,467,371,401,6,265,403,322,392,65,439,319,365,323,342,363,369,362,495
layer_2,279,317,254,327,293,282,280,287,275,267,260,266,266,281,280,284,269,258,281,278,272,264,264,256,271,302,259,304,272,270,270,272
layer_3,271,280,255,311,235,248,248,294,255,242,267,266,234,314,262,236,233,238,236,252,247,226,309,251,253,229,270,210,250,244,271,279
layer_4,333,199,368,327,261,198,319,237,249,356,277,561,227,206,231,333,219,180,331,280,249,245,337,262,227,361,329,273,291,265,225,256
layer_5,463,241,291,229,208,231,192,234,319,241,321,277,196,260,240,379,247,272,328,330,179,239,297,205,378,231,234,255,225,212,251,187
layer_6,189,194,249,626,226,359,207,257,242,283,265,306,196,226,323,234,221,236,273,304,244,232,309,329,304,216,272,295,336,275,308,356
layer_7,226,195,191,187,272,236,280,250,266,350,259,462,228,288,243,224,269,249,370,261,188,265,280,193,333,284,239,313,292,262,228,293
layer_8,377,266,442,220,238,267,272,203,221,198,277,375,260,276,192,339,346,255,213,241,359,248,227,237,182,201,285,520,205,253,316,218
layer_9,228,313,403,284,173,408,314,325,226,291,317,179,225,256,217,295,299,263,256,245,370,396,192,207,326,206,302,427,419,225,253,260
layer_10,254,116,265,408,206,439,313,232,257,365,286,208,222,250,289,265,265,414,242,228,330,277,403,191,289,246,226,314,332,340,273,209
layer_11,263,201,297,273,288,191,205,332,341,249,268,204,279,308,198,235,331,275,255,263,269,268,250,181,285,314,244,387,277,306,380,366
layer_12,343,375,223,328,272,219,334,240,243,237,264,300,286,269,295,210,262,314,245,277,365,251,255,200,348,264,276,549,201,336,277,415
layer_13,294,327,398,244,309,25,232,249,459,234,347,223,230,329,246,192,302,271,427,212,278,357,265,270,336,316,327,291,452,385,311,247
layer_14,191,229,465,342,265,287,206,312,260,322,346,274,200,213,394,262,260,308,261,293,301,307,372,270,261,256,259,345,323,260,369,267
layer_15,198,281,355,326,267,251,196,275,258,361,250,404,232,444,236,249,324,235,299,292,290,238,263,283,363,263,18,250,333,300,290,290
layer_16,258,243,309,436,220,233,293,466,367,225,357,433,271,293,117,406,345,230,310,260,321,102,213,251,289,203,281,225,316,242,243,352
layer_17,195,260,205,173,253,302,190,276,223,226,290,193,178,218,243,235,186,243,202,413,224,204,209,86,368,225,186,181,258,195,236,221
layer_18,234,209,182,190,391,368,349,365,210,244,210,214,279,117,283,254,231,176,186,195,234,304,225,349,228,208,339,228,371,177,229,232
layer_19,281,296,384,210,187,349,202,196,190,190,201,243,255,267,210,209,270,187,234,178,164,213,255,265,339,189,217,316,201,194,325,243
layer_20,204,198,237,209,277,235,212,207,259,193,191,290,250,276,208,306,37,191,363,195,344,209,266,186,153,190,200,190,206,190,237,204
layer_21,246,199,201,194,198,185,208,203,226,194,231,211,234,226,194,180,192,239,222,221,232,245,270,231,205,448,188,193,181,191,189,215
layer_22,192,213,237,237,268,195,198,214,210,200,354,246,110,209,185,247,217,229,233,209,223,339,191,236,203,221,250,184,188,193,193,107
layer_23,191,235,194,197,262,217,200,183,210,184,308,174,240,230,157,206,185,246,277,257,203,226,211,204,185,42,165,175,308,233,176,202
layer_24,200,270,210,182,212,193,284,264,204,221,300,204,186,11,239,205,192,206,350,225,185,232,216,265,232,188,184,179,172,190,214,221
layer_25,212,198,215,189,267,182,214,182,209,209,196,96,224,173,216,212,105,183,182,221,197,195,261,231,165,214,187,181,243,211,203,191
layer_26,230,210,270,188,257,224,175,228,212,270,186,197,211,196,307,320,200,199,447,188,203,248,231,219,189,197,197,211,237,256,270,178
layer_27,213,212,329,174,290,200,171,346,115,352,207,191,320,195,211,247,325,320,236,196,201,201,207,167,205,229,220,215,214,275,192,206
layer_28,304,213,217,197,222,220,198,283,239,206,203,226,186,394,201,223,200,207,215,216,221,236,207,330,209,364,232,200,394,217,235,398
layer_29,193,190,233,206,226,419,192,306,219,286,384,214,197,201,235,208,181,203,185,216,220,199,193,370,209,205,187,184,205,209,213,222
layer_30,213,227,422,180,217,226,251,283,207,238,247,413,382,420,188,235,303,179,336,286,196,223,212,200,145,243,448,316,198,201,179,418
layer_31,189,194,216,219,391,67,207,195,194,206,201,191,190,295,186,191,195,147,186,224,198,192,195,179,43,227,213,271,206,221,213,303
