,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,4,70,1,125,137,60,165,41,253,138,235,242,248,172,239,243,161,193,208,218,284,285,259,230,234,220,236,207,84,188,105,168
layer_1,290,329,298,246,293,272,226,327,285,272,254,258,280,285,301,244,250,263,271,232,253,258,306,278,309,299,291,300,313,270,282,255
layer_2,305,287,308,303,323,334,288,316,285,302,319,307,281,296,298,299,311,325,308,298,306,304,302,320,314,295,302,309,295,296,277,289
layer_3,304,317,320,313,307,323,328,323,326,307,314,301,287,309,314,320,301,295,294,322,326,310,301,318,301,310,323,319,327,326,310,324
layer_4,297,305,308,296,313,318,294,306,313,291,302,307,277,304,310,317,250,317,323,261,290,309,304,324,307,324,315,321,332,289,330,319
layer_5,307,298,300,331,304,302,325,285,314,310,321,308,319,309,303,302,305,306,309,303,300,287,294,307,315,311,322,322,314,313,322,306
layer_6,309,312,306,305,297,312,279,293,301,269,327,319,333,332,299,304,307,308,314,309,318,283,311,311,312,333,312,314,334,309,280,309
layer_7,315,310,310,290,316,257,304,310,316,330,286,311,327,298,306,307,313,296,330,326,306,297,320,315,285,296,280,278,303,336,316,315
layer_8,311,308,312,296,320,294,323,324,318,276,308,324,314,322,304,321,302,291,311,302,297,308,304,290,302,314,298,311,318,337,344,338
layer_9,298,308,302,296,314,307,304,309,329,334,340,305,286,292,288,305,326,308,311,276,307,314,317,308,322,295,322,311,301,312,318,313
layer_10,308,313,306,282,328,294,316,325,297,320,336,315,365,331,341,320,330,289,297,335,312,317,328,314,319,314,329,325,290,305,328,299
layer_11,332,315,313,310,334,314,299,267,303,311,296,305,296,297,307,323,335,286,325,283,308,299,289,323,300,315,326,294,308,275,302,305
layer_12,282,309,279,299,295,311,302,293,308,293,307,309,299,285,289,298,334,282,287,287,290,300,314,293,335,318,296,326,334,296,306,315
layer_13,316,306,288,335,296,296,320,313,294,340,306,314,309,293,310,297,312,322,305,317,274,277,305,312,309,320,299,300,293,290,303,323
layer_14,327,317,316,320,315,320,300,329,313,310,318,317,300,291,297,309,329,317,317,316,303,333,296,316,319,311,269,319,322,302,298,316
layer_15,322,294,276,306,316,318,290,308,321,308,297,298,298,313,316,331,314,319,266,350,317,316,289,302,322,311,301,299,310,344,313,299
layer_16,308,318,327,327,309,291,299,330,292,302,321,315,317,288,319,285,299,325,324,313,308,327,339,314,320,311,299,313,280,308,299,341
layer_17,298,308,297,304,269,306,308,308,325,289,344,322,315,306,296,322,301,330,337,291,314,294,345,317,311,304,292,281,343,307,301,277
layer_18,324,318,303,301,313,312,325,317,304,313,316,327,298,320,275,293,324,317,311,301,316,319,308,293,303,315,307,311,298,301,296,310
layer_19,348,343,337,290,321,275,339,327,284,290,288,341,312,317,319,300,326,319,309,310,302,282,300,301,329,327,290,299,308,319,299,334
layer_20,330,289,332,318,298,316,267,285,291,278,285,337,315,314,323,358,305,243,317,347,295,321,289,302,329,328,336,320,293,296,306,292
layer_21,329,309,268,295,284,318,277,296,301,327,304,363,296,292,273,294,308,304,309,315,330,330,320,278,335,316,281,303,297,328,327,291
layer_22,286,282,280,328,327,282,303,298,266,291,261,280,303,299,278,307,269,302,302,290,283,294,287,292,274,294,303,300,338,336,346,298
layer_23,325,233,315,321,320,316,318,292,316,266,310,293,294,305,316,314,288,276,305,307,307,311,310,299,272,288,299,278,295,280,264,283
layer_24,265,310,306,290,277,308,301,236,269,282,284,286,288,272,148,293,295,292,289,300,314,321,319,313,328,325,289,329,284,270,268,287
layer_25,310,300,321,323,318,308,310,306,298,291,323,305,314,317,304,308,285,320,269,299,247,249,281,253,302,301,301,301,278,293,281,278
layer_26,277,327,273,231,307,307,310,225,342,324,305,305,311,320,311,297,335,294,274,290,258,304,199,303,319,288,291,284,301,330,294,314
layer_27,312,295,312,328,319,313,300,295,317,279,291,165,293,249,309,91,291,299,289,292,313,297,312,305,288,293,306,298,296,289,288,289
layer_28,283,297,260,35,244,262,272,285,141,290,278,127,302,294,314,322,280,199,282,316,302,292,284,279,300,307,288,308,311,298,244,277
layer_29,279,301,268,265,281,301,273,257,264,275,44,277,291,262,273,306,263,306,332,336,299,321,329,290,262,285,277,272,284,314,298,238
layer_30,85,260,240,287,314,269,268,273,344,259,308,287,300,343,336,318,265,303,276,278,315,321,302,328,242,66,212,264,332,288,273,330
layer_31,249,285,44,287,322,102,273,246,329,320,294,250,142,268,0,219,291,306,338,293,283,297,319,328,283,215,259,294,341,264,312,256
