,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,1,1,1,0,70,52,37,82,179,121,105,75,119,102,148,85,155,129,114,61,104,75,91,80,98,154,137,136,49,63,38,45
layer_1,236,136,108,260,117,127,148,117,122,102,247,195,138,98,123,127,143,226,120,116,142,260,123,111,129,107,74,133,184,155,145,109
layer_2,119,132,123,134,147,142,159,116,110,122,179,121,178,134,142,200,125,118,126,179,143,121,145,130,128,149,145,101,106,131,101,102
layer_3,197,136,125,114,102,91,113,83,157,130,110,117,165,160,141,125,107,84,88,116,162,130,169,137,123,132,146,147,196,164,157,129
layer_4,133,153,131,129,122,146,150,108,143,128,162,122,95,115,94,222,136,150,116,163,148,128,209,143,85,197,131,212,137,139,126,101
layer_5,154,161,99,119,225,146,191,198,107,94,90,129,157,63,70,147,105,124,134,143,185,177,195,139,180,136,149,150,137,138,135,112
layer_6,130,101,146,170,119,152,109,88,71,174,93,97,121,142,203,112,113,157,109,148,140,153,137,123,184,182,156,195,163,143,86,141
layer_7,98,115,120,156,135,72,169,140,198,180,158,113,123,139,126,168,132,162,153,162,181,157,138,149,195,113,191,246,146,119,143,153
layer_8,148,112,210,151,118,103,124,176,123,141,127,106,162,136,158,126,158,129,143,122,211,147,45,184,126,137,137,135,139,150,150,124
layer_9,136,147,132,137,149,145,146,133,168,153,68,39,142,121,139,152,139,155,158,156,138,148,138,155,168,137,104,154,178,152,143,139
layer_10,115,123,81,110,167,179,170,174,164,83,170,96,136,123,145,178,137,165,123,153,121,148,173,135,173,132,126,141,143,158,177,72
layer_11,176,146,161,171,136,160,123,145,188,179,128,160,94,187,199,192,97,210,138,141,137,134,161,141,151,136,158,168,136,143,180,117
layer_12,123,143,216,190,158,135,128,139,140,182,125,158,21,150,190,170,200,134,149,82,185,153,158,138,195,141,196,176,149,180,132,165
layer_13,160,138,149,132,135,128,103,130,129,158,143,128,147,127,141,132,159,150,139,161,101,158,133,132,73,179,132,149,154,132,194,178
layer_14,155,125,151,131,142,129,130,143,75,129,213,99,153,153,145,130,146,96,153,82,112,163,108,178,131,164,27,132,140,124,139,105
layer_15,83,99,142,107,157,202,94,103,175,164,149,178,78,178,121,113,172,123,174,161,155,139,171,123,164,168,158,174,126,148,99,109
layer_16,152,118,136,192,117,181,123,118,126,116,156,118,173,136,111,139,144,111,176,139,83,107,37,88,120,134,128,122,182,42,52,107
layer_17,136,149,147,127,133,111,213,141,193,197,171,110,115,162,152,114,125,100,159,145,165,107,130,154,106,96,109,102,128,97,133,134
layer_18,159,135,144,133,108,104,82,93,121,129,132,139,136,147,138,123,152,109,111,134,88,101,122,106,134,163,106,135,130,122,147,126
layer_19,147,197,174,140,149,131,136,143,102,122,127,133,106,164,178,169,131,141,139,126,149,89,99,176,141,148,50,124,113,130,148,117
layer_20,180,106,123,96,130,122,174,135,144,155,142,142,133,141,156,126,92,99,117,115,114,139,123,123,103,135,128,107,129,121,115,137
layer_21,138,167,170,139,80,114,94,97,151,118,58,150,134,113,150,128,115,132,124,159,136,126,121,127,126,116,102,137,99,114,119,107
layer_22,109,111,119,114,172,166,150,150,123,136,109,174,121,115,125,146,98,151,97,105,96,109,94,83,114,120,131,121,154,158,147,119
layer_23,132,94,160,135,129,118,139,141,140,154,125,104,106,99,108,110,89,84,135,153,101,140,121,101,150,125,142,111,109,92,89,92
layer_24,111,127,114,118,169,132,139,133,96,95,112,106,146,133,171,109,129,106,125,126,105,132,123,123,159,144,155,175,121,115,93,136
layer_25,150,144,150,188,129,118,137,127,135,136,132,130,133,136,139,142,148,165,126,126,96,83,74,74,128,137,144,131,147,119,76,82
layer_26,163,144,193,87,169,145,172,188,178,166,174,151,144,177,141,137,180,154,171,143,151,132,105,139,138,124,142,175,148,155,143,142
layer_27,119,104,127,114,161,154,176,153,143,85,107,89,173,173,167,92,137,138,150,167,166,156,156,167,149,140,137,132,191,113,158,187
layer_28,165,112,125,100,127,124,137,142,105,97,114,123,111,147,143,145,154,151,147,148,125,102,112,169,159,133,79,137,152,147,129,101
layer_29,114,137,114,120,128,152,143,113,118,136,128,160,116,102,107,134,170,133,167,149,194,192,180,155,130,166,153,146,162,118,172,175
layer_30,78,153,163,165,123,186,203,175,185,127,93,199,172,141,194,195,245,194,172,166,183,185,131,157,93,57,84,134,128,150,155,130
layer_31,138,164,27,73,220,39,120,159,117,122,164,152,116,236,0,56,195,161,110,158,175,177,140,114,118,76,122,195,132,134,161,143
