,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,146.0,163.0,194.0,65.0,145.0,219.0,127.0,104.0,132.0,241.0,146.0,202.0,296.0,180.0,182.0,168.0,160.0,185.0,56.0,176.0,222.0,142.0,103.0,140.0,193.0,237.0,276.0,322.0,45.0,226.0,226.0,142.0,260.0,164.0,175.0,199.0,143.0,201.0,138.0,184.0,127.0,141.0,208.0,160.0,141.0,200.0,103.0,136.0,266.0,158.0,192.0,153.0,211.0,219.0,164.0,131.0,231.0,171.0,169.0,211.0,208.0,114.0,184.0,168.0,179.0,192.0,171.0,140.0,242.0,72.0,166.0
layer_1,97.0,181.0,181.0,180.0,192.0,166.0,161.0,311.0,158.0,120.0,157.0,172.0,125.0,149.0,170.0,161.0,172.0,170.0,257.0,183.0,170.0,131.0,172.0,241.0,150.0,147.0,165.0,167.0,263.0,45.0,155.0,166.0,221.0,161.0,190.0,164.0,158.0,227.0,196.0,189.0,216.0,137.0,190.0,158.0,151.0,177.0,171.0,158.0,280.0,160.0,244.0,203.0,168.0,159.0,197.0,183.0,77.0,170.0,167.0,111.0,140.0,173.0,169.0,151.0,172.0,222.0,199.0,199.0,218.0,195.0,166.0
layer_2,91.0,215.0,215.0,163.0,204.0,319.0,131.0,169.0,193.0,170.0,262.0,159.0,218.0,168.0,139.0,138.0,175.0,163.0,146.0,117.0,186.0,207.0,135.0,200.0,211.0,168.0,148.0,183.0,39.0,102.0,132.0,169.0,162.0,147.0,175.0,152.0,153.0,155.0,117.0,114.0,205.0,131.0,144.0,147.0,187.0,149.0,172.0,149.0,136.0,112.0,169.0,307.0,406.0,173.0,123.0,270.0,154.0,199.0,141.0,141.0,160.0,229.0,155.0,189.0,130.0,147.0,149.0,121.0,169.0,193.0,176.0
layer_3,123.0,129.0,138.0,153.0,193.0,277.0,116.0,122.0,133.0,308.0,138.0,42.0,157.0,150.0,261.0,150.0,140.0,120.0,124.0,191.0,136.0,160.0,137.0,144.0,118.0,146.0,341.0,180.0,145.0,158.0,150.0,159.0,119.0,171.0,132.0,151.0,169.0,124.0,217.0,106.0,128.0,157.0,144.0,107.0,135.0,133.0,117.0,116.0,227.0,144.0,161.0,168.0,122.0,239.0,170.0,142.0,150.0,186.0,124.0,153.0,240.0,156.0,135.0,118.0,119.0,124.0,194.0,214.0,192.0,194.0,105.0
layer_4,111.0,115.0,121.0,146.0,156.0,111.0,72.0,159.0,121.0,111.0,111.0,134.0,111.0,114.0,111.0,112.0,111.0,113.0,111.0,111.0,111.0,111.0,109.0,113.0,110.0,111.0,110.0,189.0,111.0,112.0,181.0,111.0,111.0,111.0,119.0,108.0,111.0,111.0,111.0,116.0,114.0,110.0,111.0,139.0,108.0,126.0,109.0,113.0,111.0,109.0,110.0,112.0,112.0,113.0,129.0,110.0,111.0,110.0,111.0,111.0,114.0,102.0,111.0,111.0,135.0,111.0,119.0,110.0,109.0,111.0,115.0
layer_5,111.0,111.0,111.0,111.0,114.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,111.0,111.0,111.0,114.0,248.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,121.0,116.0,112.0,111.0,111.0,138.0,116.0,112.0,128.0,118.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,145.0,111.0,121.0,111.0,111.0,113.0,126.0,109.0,111.0,114.0,111.0,114.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,111.0
layer_6,107.0,111.0,109.0,112.0,111.0,118.0,155.0,135.0,136.0,113.0,120.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,113.0,108.0,111.0,111.0,114.0,121.0,115.0,123.0,121.0,111.0,111.0,111.0,97.0,110.0,128.0,115.0,111.0,125.0,119.0,116.0,111.0,118.0,123.0,111.0,111.0,111.0,111.0,174.0,111.0,113.0,190.0,100.0,162.0,111.0,120.0,116.0,122.0,129.0,11.0,120.0,113.0,142.0,111.0,122.0,111.0,110.0,112.0,111.0,111.0,111.0,111.0,109.0,133.0
layer_7,113.0,112.0,107.0,116.0,111.0,111.0,111.0,112.0,111.0,114.0,114.0,113.0,111.0,147.0,282.0,114.0,111.0,114.0,112.0,105.0,107.0,129.0,111.0,109.0,111.0,111.0,111.0,111.0,114.0,113.0,111.0,111.0,111.0,114.0,112.0,111.0,115.0,112.0,110.0,106.0,111.0,114.0,111.0,74.0,119.0,168.0,137.0,142.0,112.0,111.0,112.0,175.0,119.0,100.0,111.0,124.0,111.0,125.0,111.0,109.0,161.0,111.0,111.0,163.0,167.0,115.0,111.0,111.0,111.0,111.0,111.0
layer_8,111.0,141.0,128.0,111.0,148.0,108.0,121.0,137.0,116.0,111.0,116.0,107.0,112.0,111.0,113.0,111.0,111.0,301.0,112.0,117.0,118.0,114.0,111.0,113.0,112.0,111.0,113.0,136.0,189.0,18.0,124.0,129.0,139.0,114.0,125.0,132.0,154.0,216.0,111.0,138.0,121.0,111.0,113.0,115.0,111.0,110.0,108.0,124.0,122.0,130.0,111.0,113.0,98.0,121.0,111.0,170.0,112.0,111.0,142.0,131.0,115.0,112.0,131.0,117.0,112.0,110.0,184.0,112.0,112.0,120.0,111.0
layer_9,154.0,110.0,112.0,114.0,111.0,127.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,110.0,103.0,111.0,111.0,117.0,111.0,111.0,111.0,148.0,125.0,111.0,137.0,107.0,112.0,111.0,124.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,118.0,111.0,111.0,111.0,107.0,109.0,111.0,125.0,111.0,111.0,123.0,110.0,111.0,111.0,149.0,115.0,111.0,111.0,112.0,111.0,111.0,112.0,106.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,6.0
