,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,341,1228,27,2,5,112,1,69,136,3,0,1,41,2,0,878,0,353,93,65,1,22,0,0
layer_1,0,33,0,48,104,24,1,0,43,0,0,0,51,3,18,1,0,0,0,0,0,4,42,11
layer_2,4,6,10,0,0,0,5,14,0,14,0,0,1,13,0,0,2,0,6,1,8,12,0,4
layer_3,0,0,43,0,4,2,0,0,1,1,0,21,1,0,0,0,0,0,16,2,0,24,0,126
layer_4,0,2,2,19,0,29,3,0,0,0,3,59,2,23,0,0,2,8,6,7,0,2,0,10
layer_5,1,13,18,1,3,0,0,0,3,14,11,17,53,7,1,0,3,1,0,2,0,1,21,40
layer_6,14,0,0,0,1,44,8,33,24,166,0,8,52,1,9,5,0,37,0,0,2,3,155,114
layer_7,24,107,0,1,0,0,5,41,217,42,15,3,3,91,7,0,5,0,32,0,12,30,43,14
layer_8,2,2,1,8,27,60,0,0,0,13,13,26,0,4,30,39,0,0,45,0,0,19,111,8
layer_9,12,120,54,0,0,0,43,240,66,0,5,0,16,0,55,0,9,0,35,1,50,0,3,10
layer_10,76,12,4,0,8,0,7,78,2,2,8,0,346,102,191,0,6,0,6,20,15,0,0,1
layer_11,17,0,1,23,3,11,0,1,14,14,1,7,29,213,47,0,24,11,112,99,17,31,14,51
layer_12,8,43,13,1,0,52,56,123,7,21,6,33,7,0,6,5,28,71,4,1,0,2,27,135
layer_13,13,27,11,6,30,4,1143,31,212,99,2,27,1,0,13,10,1,6,18,3,3,0,0,13
layer_14,364,1,0,171,23,458,73,41,0,314,19,28,3,0,0,12,12,92,0,73,23,7,6,178
layer_15,7,3,30,96,8,2,3,0,112,10,76,43,0,0,79,79,1,22,1,0,0,31,10,39
layer_16,0,7,0,0,120,1,23,7,4,13,1,9,2,0,0,0,0,2,19,166,43,20,15,1
layer_17,24,1,8,0,0,32,125,14,0,7,1,3,0,0,0,35,25,0,1,36,5,0,4,4
layer_18,1,5,1,0,4,2,12,12,0,4,0,4,0,0,13,0,29,6,0,1,3,125,13,0
layer_19,14,61,0,53,22,28,82,40,1,11,3,19,0,20,2,11,3,11,6,10,5,0,1,6
layer_20,0,0,1,4,0,3,4,1,1,0,0,3,195,84,0,4,3,12,10,8,2,148,2,78
layer_21,3,0,9,0,0,0,0,0,4,25,0,94,0,0,3,0,5,0,1,1,1,6,19,45
layer_22,10,3,0,0,0,0,0,0,1,0,0,0,6,6,111,0,12,29,2,1,1,1,0,4
layer_23,2,2,27,2,0,3,0,0,26,0,1,0,1,22,76,0,54,54,0,0,20,3,0,46
layer_24,0,2,1,0,0,0,72,131,1,19,5,1,42,0,0,0,1,0,0,1,0,19,1,9
layer_25,9,3,0,1,0,1,31,0,31,0,1,0,0,1,1,0,2,2,19,2,13,14,0,83
layer_26,0,25,49,3,5,2,1,76,0,0,0,0,107,103,82,1,3,10,6,49,26,0,0,6
layer_27,34,16,4,0,17,154,0,3,5,42,6,8,0,0,0,0,0,7,15,29,4,43,8,10
