,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,44,596,3,3,17,36,1,65,0,16,0,0,3,0,0,154,0,44,237,9,8,3,0,0
layer_1,3,0,0,43,4,27,0,0,2,0,24,0,1,3,167,0,0,0,0,0,0,0,14,0
layer_2,0,0,5,0,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
layer_3,0,0,0,12,0,1,0,1,1,0,23,28,0,0,0,0,0,0,2,1,0,0,0,0
layer_4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
layer_5,0,0,1,0,0,0,0,0,0,6,3,1,40,0,1,0,0,0,0,0,0,0,0,1
layer_6,0,0,0,0,1,4,48,3,25,11,0,11,7,0,0,1,0,19,0,0,0,0,1,2
layer_7,24,73,0,0,0,0,3,22,18,1,0,0,0,2,3,0,1,0,19,0,1,9,9,3
layer_8,0,1,0,31,7,3,0,0,0,13,4,15,0,2,8,8,4,0,14,0,0,1,40,7
layer_9,9,38,10,0,0,0,10,31,70,0,3,1,0,1,10,0,0,0,6,0,5,0,0,3
layer_10,7,6,0,0,0,0,1,91,0,0,3,0,61,3,81,0,0,0,5,11,5,0,0,0
layer_11,0,0,0,10,0,1,0,0,4,10,0,3,5,23,44,0,9,0,27,12,3,10,15,36
layer_12,3,33,1,0,0,5,18,16,1,6,4,4,3,0,0,0,5,7,0,0,0,0,3,44
layer_13,2,1,5,0,2,3,553,2,15,22,2,1,0,0,0,4,0,0,5,4,1,0,0,5
layer_14,408,0,0,103,2,85,27,13,2,9,0,5,1,0,0,8,1,12,0,18,2,0,0,2
layer_15,2,2,4,15,4,0,1,0,43,0,17,3,0,0,6,3,0,15,0,0,0,3,1,1
layer_16,0,0,3,0,3,3,4,0,0,0,0,3,27,0,16,0,0,0,0,14,1,6,0,1
layer_17,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0
layer_18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
layer_19,0,11,0,28,0,35,1,37,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
layer_20,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,3,1,1,0,1,0,5
layer_21,0,0,2,0,0,0,0,2,3,1,0,60,0,0,0,0,1,0,0,0,0,0,12,1
layer_22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,4,0,0,1,1,0,1
layer_23,0,1,4,1,0,0,0,0,1,0,0,0,0,1,14,0,5,5,0,1,5,1,0,8
layer_24,0,3,0,0,0,0,35,0,0,0,1,0,11,1,1,0,0,0,0,7,0,0,0,0
layer_25,0,0,0,1,0,1,6,0,10,0,0,0,0,0,0,0,0,0,4,0,1,0,0,11
layer_26,0,3,22,1,2,0,0,23,0,0,1,0,9,16,19,0,0,0,0,6,11,0,0,0
layer_27,9,0,0,0,24,18,0,0,0,7,0,0,0,0,0,0,0,0,3,14,0,30,1,0
