,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,154,276,95,122,142,147,120,137,154,104,86,104,84,85,66,266,196,149,179,145,133,107,110,43
layer_1,138,108,56,212,174,126,86,54,298,75,125,43,301,76,191,232,193,49,55,158,90,104,158,52
layer_2,72,75,77,88,87,68,77,70,131,90,95,140,69,72,113,79,76,80,84,86,66,87,119,76
layer_3,191,95,77,57,70,62,124,63,70,100,105,95,50,49,73,95,119,86,76,91,85,129,107,121
layer_4,84,78,88,99,73,127,105,90,73,61,66,58,198,68,131,144,92,105,71,112,91,92,70,80
layer_5,81,70,114,117,134,134,50,44,60,66,59,124,123,141,89,92,147,121,151,109,144,90,98,84
layer_6,67,114,74,96,79,71,58,76,62,105,174,75,101,106,147,126,125,75,121,73,131,146,88,80
layer_7,67,70,85,92,83,67,123,105,124,134,78,112,71,99,113,144,110,105,82,117,93,77,77,108
layer_8,65,114,60,97,73,94,60,95,52,135,109,82,95,86,105,97,92,117,87,77,92,96,82,80
layer_9,84,80,91,107,76,85,107,120,64,77,86,116,90,68,112,85,72,88,84,63,44,134,74,67
layer_10,99,103,102,76,61,64,103,133,111,85,119,59,105,177,121,73,100,79,104,69,74,75,136,93
layer_11,92,73,135,91,89,82,83,84,106,76,118,123,99,81,78,130,133,89,119,96,113,109,144,105
layer_12,77,66,73,68,65,62,94,70,83,64,65,69,112,89,89,76,80,123,78,68,67,101,111,83
layer_13,70,73,62,69,67,70,51,95,114,67,81,88,72,56,45,112,62,68,68,82,85,78,81,71
layer_14,64,53,44,120,116,161,173,106,109,73,68,62,101,134,68,95,68,90,122,104,108,64,54,53
layer_15,55,80,113,148,104,100,72,63,66,97,125,90,56,43,85,92,73,74,56,55,68,72,63,75
layer_16,60,81,60,48,63,46,67,61,75,90,55,148,51,52,58,53,65,61,70,73,63,62,76,67
layer_17,80,64,89,74,71,83,123,72,70,64,71,95,54,59,75,71,46,89,65,44,59,50,85,55
layer_18,67,46,48,60,47,59,81,65,60,74,58,83,58,65,61,48,51,56,49,66,69,65,46,62
layer_19,83,73,88,62,70,60,62,57,89,83,54,85,59,72,60,56,53,83,58,56,61,49,50,43
layer_20,75,58,56,58,64,57,65,63,55,58,66,55,53,58,53,55,49,52,65,72,66,56,51,61
layer_21,54,50,71,45,54,58,42,41,42,83,89,58,56,53,54,51,56,49,65,57,67,62,69,61
layer_22,72,93,95,57,61,56,50,72,63,52,61,56,58,70,82,51,58,59,53,51,47,74,47,45
layer_23,83,65,78,60,56,74,80,115,98,79,92,76,84,66,79,99,103,75,56,50,84,63,69,76
layer_24,61,65,57,77,82,99,93,63,65,98,112,69,68,57,67,77,91,81,45,46,46,101,98,89
layer_25,52,47,47,54,56,60,43,91,51,40,34,59,57,85,50,101,77,90,71,76,74,104,44,108
layer_26,59,87,124,46,50,36,133,124,48,66,65,72,74,127,190,44,60,63,34,59,75,41,42,67
layer_27,50,56,37,51,51,62,48,42,47,48,60,1,49,42,54,71,47,59,47,46,53,56,44,62
