,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,57.0,112.0,61.0,103.0,93.0,187.0,103.0,127.0,84.0,113.0,72.0,103.0,181.0,89.0,111.0,92.0,66.0,100.0,83.0,124.0,111.0,99.0,89.0,117.0,124.0,121.0,105.0,121.0,90.0,162.0,100.0,94.0,160.0,109.0,104.0,119.0,82.0,81.0,109.0,83.0,103.0,100.0,71.0,86.0,105.0,92.0,113.0,76.0,70.0,102.0,80.0,74.0,117.0,82.0,91.0,108.0,114.0,102.0,90.0,137.0,105.0,91.0,85.0,108.0,137.0,86.0,80.0,59.0,86.0,89.0,115.0
layer_1,148.0,161.0,151.0,160.0,153.0,137.0,149.0,168.0,100.0,139.0,155.0,157.0,149.0,146.0,144.0,159.0,156.0,154.0,149.0,140.0,151.0,136.0,149.0,160.0,151.0,138.0,148.0,159.0,147.0,112.0,146.0,137.0,177.0,152.0,107.0,155.0,152.0,155.0,153.0,146.0,165.0,150.0,157.0,154.0,152.0,161.0,139.0,162.0,175.0,153.0,157.0,150.0,159.0,143.0,172.0,144.0,144.0,157.0,159.0,122.0,146.0,145.0,159.0,167.0,146.0,185.0,148.0,165.0,90.0,156.0,140.0
layer_2,150.0,133.0,162.0,144.0,133.0,138.0,135.0,126.0,125.0,168.0,136.0,140.0,154.0,149.0,119.0,130.0,97.0,122.0,127.0,135.0,107.0,136.0,144.0,131.0,138.0,117.0,138.0,138.0,137.0,148.0,106.0,138.0,126.0,149.0,140.0,160.0,140.0,135.0,159.0,126.0,116.0,118.0,130.0,150.0,143.0,122.0,136.0,136.0,145.0,139.0,110.0,123.0,187.0,157.0,134.0,162.0,125.0,133.0,140.0,128.0,125.0,121.0,140.0,145.0,137.0,135.0,146.0,138.0,117.0,118.0,144.0
layer_3,142.0,137.0,150.0,127.0,132.0,120.0,130.0,131.0,143.0,186.0,134.0,125.0,127.0,128.0,188.0,122.0,140.0,130.0,123.0,146.0,140.0,132.0,135.0,120.0,145.0,138.0,153.0,118.0,150.0,128.0,126.0,138.0,137.0,119.0,116.0,150.0,117.0,136.0,108.0,97.0,128.0,156.0,120.0,168.0,145.0,137.0,139.0,134.0,154.0,125.0,151.0,135.0,125.0,125.0,157.0,155.0,125.0,148.0,117.0,133.0,170.0,142.0,156.0,126.0,132.0,135.0,145.0,196.0,145.0,115.0,110.0
layer_4,83.0,85.0,93.0,91.0,117.0,83.0,82.0,85.0,93.0,83.0,83.0,106.0,83.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,85.0,82.0,83.0,83.0,95.0,83.0,84.0,117.0,83.0,83.0,83.0,91.0,80.0,82.0,83.0,83.0,88.0,86.0,83.0,84.0,106.0,79.0,84.0,80.0,85.0,82.0,81.0,80.0,84.0,84.0,85.0,82.0,82.0,83.0,82.0,83.0,83.0,84.0,81.0,83.0,83.0,84.0,83.0,89.0,83.0,80.0,83.0,87.0
layer_5,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,85.0,144.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0,93.0,86.0,84.0,83.0,83.0,97.0,85.0,84.0,90.0,89.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,83.0,88.0,83.0,83.0,85.0,92.0,81.0,83.0,84.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,87.0,83.0,83.0
layer_6,79.0,83.0,81.0,83.0,83.0,86.0,107.0,109.0,84.0,85.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,76.0,82.0,83.0,85.0,89.0,78.0,90.0,91.0,83.0,83.0,83.0,69.0,82.0,100.0,87.0,82.0,82.0,80.0,88.0,82.0,90.0,91.0,83.0,83.0,83.0,83.0,88.0,83.0,85.0,114.0,70.0,80.0,83.0,80.0,87.0,78.0,84.0,83.0,88.0,84.0,80.0,83.0,86.0,83.0,82.0,83.0,83.0,83.0,83.0,83.0,81.0,87.0
layer_7,85.0,82.0,77.0,84.0,83.0,83.0,83.0,84.0,83.0,84.0,86.0,82.0,83.0,101.0,126.0,85.0,83.0,86.0,84.0,78.0,80.0,100.0,83.0,81.0,83.0,83.0,83.0,83.0,86.0,83.0,83.0,83.0,83.0,85.0,84.0,83.0,82.0,84.0,81.0,83.0,83.0,83.0,83.0,85.0,91.0,111.0,83.0,99.0,84.0,83.0,85.0,103.0,86.0,72.0,83.0,91.0,83.0,95.0,83.0,81.0,94.0,83.0,83.0,94.0,106.0,87.0,83.0,83.0,83.0,83.0,83.0
layer_8,80.0,89.0,73.0,83.0,91.0,80.0,87.0,96.0,86.0,82.0,85.0,79.0,83.0,83.0,81.0,83.0,83.0,119.0,81.0,86.0,86.0,85.0,83.0,83.0,84.0,83.0,82.0,91.0,89.0,85.0,83.0,89.0,77.0,80.0,83.0,84.0,87.0,109.0,83.0,93.0,86.0,83.0,85.0,86.0,81.0,82.0,80.0,86.0,84.0,88.0,79.0,83.0,70.0,83.0,83.0,128.0,84.0,83.0,90.0,88.0,83.0,84.0,88.0,89.0,83.0,82.0,88.0,83.0,84.0,84.0,83.0
layer_9,111.0,82.0,84.0,86.0,83.0,98.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,73.0,83.0,83.0,90.0,83.0,83.0,83.0,85.0,96.0,83.0,87.0,80.0,83.0,83.0,93.0,83.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,82.0,88.0,83.0,83.0,83.0,79.0,82.0,83.0,96.0,83.0,83.0,87.0,82.0,83.0,83.0,91.0,85.0,83.0,83.0,84.0,83.0,83.0,73.0,77.0,83.0,86.0,83.0,83.0,83.0,83.0,83.0,106.0
