,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,6,33,138,103,48,25,0,0,16,128,70,138
layer_1,115,51,0,0,138,2,1,12,24,30,2,15
layer_2,12,100,45,14,1,32,2,30,44,50,141,82
layer_3,1,7,153,129,5,45,40,3,6,18,1,41
layer_4,6,105,142,29,0,0,13,23,36,5,4,99
layer_5,80,107,32,72,34,38,3,0,2,96,0,114
layer_6,121,136,80,36,129,117,46,109,9,23,3,1
layer_7,56,4,4,11,7,122,2,98,2,113,19,125
layer_8,1,124,7,1,14,0,18,29,0,1,10,74
layer_9,38,63,21,17,53,31,93,44,14,23,58,29
layer_10,13,14,10,9,12,12,11,16,11,38,40,14
layer_11,33,43,17,15,18,19,33,36,20,26,19,17
