,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,437.0,1.0,229.0,4.0,32.0,22.0,352.0,251.0,310.0,460.0,102.0,307.0
layer_1,257.0,271.0,562.0,105.0,273.0,192.0,160.0,311.0,110.0,106.0,585.0,57.0
layer_2,257.0,109.0,211.0,199.0,112.0,231.0,61.0,339.0,293.0,403.0,356.0,105.0
layer_3,105.0,107.0,190.0,111.0,104.0,115.0,217.0,331.0,157.0,119.0,105.0,225.0
layer_4,115.0,117.0,105.0,265.0,105.0,114.0,162.0,29.0,108.0,108.0,105.0,223.0
layer_5,135.0,105.0,196.0,113.0,140.0,120.0,119.0,105.0,139.0,105.0,121.0,105.0
layer_6,155.0,108.0,105.0,108.0,185.0,108.0,105.0,138.0,197.0,105.0,105.0,105.0
layer_7,167.0,105.0,105.0,105.0,113.0,105.0,105.0,106.0,133.0,106.0,105.0,105.0
layer_8,105.0,105.0,105.0,105.0,105.0,107.0,173.0,110.0,105.0,105.0,105.0,107.0
layer_9,107.0,105.0,106.0,131.0,105.0,105.0,105.0,105.0,178.0,105.0,108.0,105.0
layer_10,105.0,110.0,105.0,104.0,109.0,125.0,105.0,105.0,105.0,135.0,108.0,109.0
layer_11,129.0,105.0,105.0,106.0,105.0,141.0,105.0,106.0,243.0,106.0,111.0,111.0
