,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,8,77,8,1,4,57,1,81,0,0,37,4,4,6,4,6
layer_1,22,42,45,58,47,40,52,61,49,57,57,3,88,34,55,39
layer_2,53,59,71,51,52,4,58,53,54,34,61,50,49,50,49,53
layer_3,98,46,50,73,74,79,74,41,79,75,73,74,52,60,74,51
layer_4,43,83,44,76,59,97,66,71,87,91,115,83,66,37,85,74
layer_5,75,87,80,55,41,44,64,71,60,92,45,38,37,69,88,46
layer_6,62,37,40,27,57,81,93,8,52,58,70,21,30,94,19,63
layer_7,107,69,73,102,74,48,99,110,86,92,75,76,86,95,69,97
layer_8,72,68,0,75,96,20,75,52,73,14,76,38,75,73,0,74
layer_9,76,86,74,73,56,77,95,114,54,86,86,67,85,116,2,47
layer_10,73,78,74,73,60,64,73,73,56,73,77,74,73,74,75,77
layer_11,58,73,75,69,90,88,71,70,91,80,66,73,71,86,93,70
layer_12,63,15,74,73,73,74,72,48,73,86,73,71,71,72,72,73
layer_13,57,79,72,78,95,70,74,68,68,74,66,72,88,65,112,69
layer_14,69,63,73,73,71,74,71,73,72,73,73,72,73,74,73,69
layer_15,69,66,58,83,72,67,73,52,73,100,90,73,67,67,63,12
layer_16,73,68,74,71,71,70,66,73,74,72,73,47,73,71,72,73
layer_17,58,70,71,70,77,63,11,71,72,51,81,78,68,63,104,69
layer_18,74,73,59,70,71,73,73,68,69,76,72,73,71,74,72,71
layer_19,73,77,69,66,61,56,71,55,66,71,65,64,68,39,61,61
layer_20,72,60,70,70,77,73,71,75,72,73,46,72,66,73,71,72
layer_21,56,66,70,64,73,65,65,58,67,64,61,71,65,74,70,67
layer_22,70,70,28,59,65,73,74,66,69,67,64,49,65,68,67,71
layer_23,30,22,52,59,33,25,24,47,0,39,10,22,19,1,58,46
