,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,20,192,35,3,15,167,6,169,0,1,60,33,46,55,6,2
layer_1,84,145,135,199,141,62,214,201,155,230,189,3,288,103,156,112
layer_2,183,227,199,156,183,1,204,179,166,131,202,169,181,171,167,176
layer_3,322,138,176,194,191,221,224,119,246,228,254,223,155,138,216,172
layer_4,145,214,120,249,166,351,197,157,245,250,324,271,185,146,283,256
layer_5,123,247,173,171,123,99,171,243,167,177,126,35,112,277,289,90
layer_6,167,86,33,53,80,255,107,6,177,194,153,27,31,189,41,196
layer_7,276,179,134,227,135,163,232,343,229,184,238,219,232,236,219,280
layer_8,202,191,0,225,181,41,201,79,193,46,206,121,193,189,0,197
layer_9,149,266,210,196,232,243,212,367,211,302,237,188,334,351,3,169
layer_10,195,199,193,194,147,193,193,198,181,193,234,193,194,195,181,185
layer_11,150,202,202,190,322,187,193,208,261,243,183,199,203,236,262,208
layer_12,177,43,194,193,200,201,193,138,192,190,193,171,196,187,223,193
layer_13,177,207,183,247,284,195,194,212,184,184,212,203,268,197,322,239
layer_14,191,190,177,193,186,194,193,192,193,192,193,193,194,193,193,197
layer_15,195,190,161,214,196,173,192,157,193,327,299,240,207,201,196,28
layer_16,193,151,201,200,193,193,191,193,193,193,193,94,193,193,194,193
layer_17,182,206,192,197,197,187,48,208,192,156,228,287,179,209,305,190
layer_18,193,199,183,193,195,193,191,193,192,191,165,193,192,193,194,192
layer_19,186,205,186,175,169,174,186,170,196,194,200,176,192,197,189,165
layer_20,194,186,194,192,196,193,193,193,192,195,189,192,152,193,193,193
layer_21,191,176,192,181,191,165,167,167,188,188,178,204,163,251,193,210
layer_22,194,191,53,164,190,193,196,192,193,190,186,57,178,191,159,192
layer_23,77,24,161,169,113,60,56,149,0,85,15,73,28,2,147,111
