,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,43,41,7,24,29,15,10,12,6,1,10,10,10,8,5,8
layer_1,46,49,30,2,11,1,9,3,1,6,6,2,8,4,10,6
layer_2,43,40,30,27,6,6,1,8,1,1,3,1,7,6,3,8
layer_3,33,30,36,37,10,3,3,18,4,1,1,6,0,4,9,0
layer_4,54,36,16,36,12,11,19,2,4,0,7,1,0,1,4,6
layer_5,38,51,14,25,35,9,5,5,14,5,5,5,5,5,5,6
layer_6,33,21,20,13,33,10,13,6,5,5,5,5,5,4,5,5
layer_7,55,13,22,7,5,38,9,5,37,7,5,6,5,5,5,5
layer_8,55,9,22,12,18,7,5,6,5,6,5,5,5,5,5,5
layer_9,41,27,5,23,10,8,12,5,6,5,5,5,5,5,5,5
layer_10,23,33,13,7,6,5,8,8,5,5,5,5,5,5,5,5
layer_11,19,31,30,6,5,7,5,5,5,5,5,5,5,5,5,5
layer_12,15,27,14,9,21,11,5,6,5,5,5,5,5,5,5,5
layer_13,26,30,8,9,5,6,5,6,5,5,5,5,5,5,5,5
layer_14,13,7,9,10,5,6,5,5,5,5,5,5,5,5,5,5
layer_15,23,38,5,13,5,5,9,5,5,5,5,5,5,5,5,6
layer_16,40,23,6,7,6,10,5,5,5,5,5,5,5,5,5,5
layer_17,43,20,26,7,8,6,5,6,5,5,5,5,5,5,5,5
layer_18,40,41,13,17,5,6,6,5,5,5,5,5,5,5,5,5
layer_19,17,36,8,15,6,20,23,7,5,6,5,5,5,5,5,5
layer_20,32,37,28,5,5,13,5,7,5,5,5,5,5,5,5,5
layer_21,10,32,21,5,5,5,8,5,6,5,5,5,5,5,4,5
layer_22,42,26,15,6,1,15,9,0,5,6,5,5,4,5,4,6
layer_23,35,40,44,18,7,17,5,13,2,3,7,5,0,4,0,6
