,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,179.0,182.0,139.0,118.0,117.0,160.0,131.0,248.0,83.0,100.0,71.0,148.0,165.0,114.0,92.0,128.0
layer_1,219.0,231.0,259.0,226.0,222.0,220.0,260.0,230.0,261.0,161.0,259.0,63.0,263.0,300.0,238.0,231.0
layer_2,131.0,164.0,181.0,240.0,189.0,144.0,276.0,206.0,177.0,174.0,176.0,267.0,190.0,243.0,192.0,230.0
layer_3,293.0,321.0,278.0,155.0,170.0,293.0,175.0,171.0,172.0,160.0,240.0,186.0,196.0,354.0,201.0,285.0
layer_4,159.0,222.0,253.0,246.0,250.0,268.0,149.0,270.0,262.0,266.0,248.0,202.0,225.0,277.0,267.0,261.0
layer_5,287.0,238.0,255.0,303.0,379.0,351.0,247.0,260.0,215.0,264.0,219.0,192.0,243.0,250.0,290.0,220.0
layer_6,260.0,172.0,162.0,186.0,205.0,309.0,311.0,152.0,225.0,176.0,217.0,279.0,228.0,281.0,197.0,281.0
layer_7,246.0,238.0,384.0,276.0,174.0,232.0,282.0,209.0,199.0,277.0,264.0,231.0,267.0,281.0,329.0,374.0
layer_8,166.0,219.0,217.0,228.0,241.0,172.0,179.0,179.0,155.0,156.0,173.0,234.0,162.0,154.0,119.0,165.0
layer_9,218.0,217.0,226.0,118.0,186.0,207.0,281.0,237.0,193.0,249.0,193.0,242.0,268.0,309.0,202.0,184.0
layer_10,154.0,168.0,154.0,157.0,154.0,159.0,154.0,178.0,153.0,154.0,199.0,154.0,154.0,154.0,198.0,151.0
layer_11,162.0,194.0,183.0,196.0,294.0,263.0,177.0,183.0,174.0,217.0,220.0,192.0,157.0,215.0,275.0,163.0
layer_12,204.0,152.0,156.0,154.0,158.0,153.0,156.0,154.0,156.0,141.0,154.0,157.0,140.0,154.0,172.0,155.0
layer_13,220.0,188.0,224.0,241.0,151.0,170.0,162.0,146.0,218.0,186.0,250.0,204.0,202.0,154.0,289.0,245.0
layer_14,154.0,154.0,134.0,154.0,157.0,165.0,166.0,157.0,161.0,157.0,157.0,184.0,156.0,156.0,154.0,165.0
layer_15,171.0,160.0,229.0,199.0,199.0,168.0,176.0,157.0,171.0,308.0,134.0,230.0,172.0,197.0,181.0,181.0
layer_16,155.0,153.0,145.0,157.0,156.0,158.0,155.0,156.0,154.0,154.0,157.0,154.0,157.0,156.0,153.0,154.0
layer_17,194.0,202.0,161.0,174.0,209.0,178.0,160.0,178.0,156.0,256.0,189.0,241.0,167.0,155.0,281.0,159.0
layer_18,154.0,161.0,155.0,166.0,161.0,159.0,146.0,162.0,160.0,156.0,155.0,156.0,158.0,168.0,155.0,169.0
layer_19,158.0,177.0,153.0,155.0,154.0,166.0,170.0,172.0,211.0,153.0,194.0,152.0,157.0,236.0,153.0,171.0
layer_20,154.0,166.0,154.0,157.0,154.0,154.0,143.0,157.0,158.0,155.0,176.0,164.0,156.0,159.0,156.0,159.0
layer_21,181.0,155.0,162.0,155.0,158.0,158.0,156.0,154.0,154.0,168.0,189.0,231.0,156.0,317.0,155.0,216.0
layer_22,173.0,160.0,199.0,192.0,159.0,159.0,160.0,156.0,154.0,154.0,158.0,196.0,159.0,174.0,185.0,153.0
layer_23,225.0,199.0,158.0,156.0,182.0,211.0,203.0,155.0,124.0,219.0,174.0,172.0,216.0,163.0,212.0,182.0
