,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,346.0,319.0,282.0,381.0,139.0,571.0,627.0,239.0,106.0,499.0,139.0,663.0,521.0,535.0,46.0,378.0
layer_1,56.0,234.0,275.0,349.0,311.0,306.0,337.0,579.0,401.0,379.0,524.0,318.0,329.0,331.0,356.0,359.0
layer_2,80.0,302.0,304.0,365.0,289.0,322.0,470.0,845.0,427.0,236.0,354.0,419.0,436.0,365.0,311.0,382.0
layer_3,585.0,143.0,561.0,304.0,423.0,683.0,202.0,450.0,381.0,256.0,233.0,196.0,281.0,489.0,275.0,220.0
layer_4,515.0,967.0,156.0,585.0,748.0,720.0,1080.0,571.0,527.0,229.0,652.0,168.0,295.0,311.0,375.0,216.0
layer_5,439.0,481.0,920.0,520.0,503.0,854.0,557.0,482.0,677.0,546.0,510.0,505.0,479.0,515.0,506.0,496.0
layer_6,533.0,397.0,522.0,802.0,482.0,580.0,839.0,637.0,551.0,509.0,500.0,507.0,541.0,409.0,506.0,517.0
layer_7,535.0,1071.0,105.0,775.0,127.0,728.0,834.0,700.0,613.0,557.0,561.0,500.0,527.0,505.0,505.0,504.0
layer_8,635.0,37.0,829.0,875.0,537.0,867.0,532.0,558.0,643.0,521.0,457.0,522.0,504.0,506.0,503.0,507.0
layer_9,694.0,684.0,200.0,621.0,761.0,550.0,664.0,521.0,542.0,499.0,505.0,507.0,545.0,542.0,505.0,505.0
layer_10,837.0,817.0,657.0,778.0,773.0,606.0,868.0,536.0,444.0,517.0,512.0,510.0,512.0,507.0,506.0,513.0
layer_11,159.0,688.0,472.0,653.0,477.0,787.0,513.0,537.0,512.0,508.0,508.0,505.0,505.0,503.0,504.0,505.0
layer_12,892.0,699.0,618.0,768.0,581.0,550.0,544.0,577.0,504.0,540.0,508.0,511.0,506.0,505.0,505.0,505.0
layer_13,681.0,588.0,631.0,757.0,512.0,552.0,501.0,559.0,530.0,510.0,555.0,506.0,505.0,506.0,504.0,505.0
layer_14,650.0,579.0,545.0,569.0,552.0,638.0,550.0,512.0,545.0,530.0,503.0,505.0,511.0,509.0,506.0,491.0
layer_15,306.0,589.0,657.0,553.0,504.0,497.0,659.0,514.0,517.0,510.0,533.0,522.0,507.0,475.0,505.0,509.0
layer_16,680.0,406.0,502.0,561.0,551.0,576.0,500.0,505.0,478.0,507.0,508.0,505.0,504.0,511.0,505.0,503.0
layer_17,132.0,481.0,595.0,784.0,515.0,551.0,591.0,578.0,512.0,510.0,508.0,462.0,505.0,494.0,505.0,504.0
layer_18,522.0,262.0,685.0,534.0,539.0,521.0,502.0,534.0,509.0,506.0,507.0,492.0,505.0,506.0,539.0,500.0
layer_19,182.0,502.0,504.0,570.0,511.0,547.0,588.0,510.0,506.0,518.0,495.0,509.0,507.0,505.0,506.0,543.0
layer_20,115.0,466.0,241.0,402.0,465.0,506.0,485.0,577.0,515.0,505.0,443.0,507.0,503.0,501.0,506.0,506.0
layer_21,94.0,308.0,375.0,601.0,526.0,502.0,596.0,506.0,436.0,491.0,511.0,504.0,512.0,504.0,442.0,506.0
layer_22,41.0,145.0,365.0,254.0,339.0,416.0,459.0,323.0,511.0,374.0,474.0,513.0,223.0,508.0,436.0,457.0
layer_23,29.0,71.0,57.0,17.0,123.0,133.0,101.0,54.0,42.0,0.0,437.0,488.0,474.0,466.0,379.0,437.0
