,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,281.0,622.0,251.0,497.0,156.0,225.0,337.0,358.0,433.0,269.0,136.0,284.0,321.0,323.0,433.0,154.0,273.0,298.0,111.0,594.0,284.0,266.0,138.0,704.0,114.0,150.0,133.0,546.0,366.0,171.0,302.0,654.0,179.0,139.0,273.0,293.0,321.0,124.0,309.0,201.0,150.0,405.0,386.0,143.0,465.0,293.0,205.0,312.0,232.0,400.0,284.0,223.0,264.0,507.0,198.0,617.0,207.0,381.0,291.0,279.0,143.0,318.0,292.0,179.0,408.0,506.0,287.0,335.0,109.0,477.0,214.0
layer_1,304.0,125.0,137.0,215.0,225.0,340.0,247.0,141.0,646.0,315.0,218.0,136.0,224.0,170.0,204.0,197.0,194.0,222.0,205.0,185.0,208.0,383.0,375.0,259.0,198.0,308.0,280.0,290.0,257.0,514.0,267.0,323.0,198.0,221.0,703.0,159.0,275.0,233.0,201.0,415.0,233.0,290.0,213.0,224.0,248.0,159.0,181.0,192.0,139.0,234.0,279.0,174.0,328.0,334.0,126.0,251.0,317.0,170.0,199.0,494.0,130.0,266.0,142.0,139.0,263.0,220.0,248.0,151.0,643.0,223.0,289.0
layer_2,282.0,245.0,171.0,181.0,198.0,137.0,106.0,253.0,120.0,119.0,161.0,219.0,138.0,192.0,317.0,291.0,592.0,149.0,146.0,234.0,637.0,222.0,174.0,267.0,180.0,153.0,205.0,221.0,181.0,137.0,103.0,110.0,487.0,156.0,192.0,185.0,388.0,222.0,153.0,319.0,692.0,174.0,129.0,114.0,172.0,370.0,240.0,120.0,241.0,160.0,419.0,466.0,123.0,161.0,481.0,99.0,243.0,109.0,151.0,155.0,166.0,274.0,166.0,140.0,269.0,231.0,127.0,116.0,212.0,205.0,175.0
layer_3,139.0,136.0,120.0,129.0,273.0,184.0,145.0,137.0,105.0,112.0,107.0,173.0,189.0,112.0,117.0,167.0,139.0,118.0,110.0,126.0,142.0,156.0,121.0,218.0,139.0,146.0,136.0,166.0,178.0,119.0,129.0,141.0,117.0,147.0,116.0,144.0,110.0,152.0,690.0,435.0,140.0,142.0,152.0,150.0,134.0,123.0,124.0,124.0,167.0,131.0,127.0,167.0,124.0,132.0,114.0,217.0,208.0,120.0,112.0,123.0,116.0,131.0,126.0,133.0,119.0,181.0,163.0,113.0,164.0,163.0,109.0
layer_4,95.0,113.0,95.0,94.0,95.0,95.0,102.0,140.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,178.0,95.0,95.0,186.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,96.0,95.0,96.0,104.0,97.0,90.0,97.0,96.0,97.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,106.0,95.0,112.0
layer_5,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,105.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,99.0,95.0,95.0,95.0,110.0,98.0,95.0,106.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,178.0,95.0,95.0,95.0,95.0,95.0,136.0,95.0,95.0,101.0,95.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,95.0
layer_6,95.0,95.0,95.0,95.0,95.0,95.0,94.0,99.0,95.0,95.0,93.0,97.0,95.0,95.0,95.0,95.0,96.0,98.0,95.0,94.0,95.0,95.0,95.0,98.0,96.0,95.0,106.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,95.0,191.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,103.0,95.0,293.0,95.0,95.0,100.0,95.0,113.0,95.0,96.0,96.0,114.0,115.0,101.0,95.0,101.0,96.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
layer_7,95.0,101.0,252.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,95.0,96.0,95.0,102.0,102.0,97.0,95.0,95.0,104.0,95.0,109.0,122.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,103.0,95.0,95.0,95.0,95.0,99.0,95.0,96.0,99.0,95.0,95.0,95.0,95.0,103.0,107.0,95.0,95.0,95.0,95.0,100.0,95.0,95.0,104.0,95.0,95.0,99.0,334.0,95.0,95.0,95.0,95.0,95.0,95.0
layer_8,115.0,136.0,98.0,95.0,121.0,95.0,100.0,102.0,95.0,95.0,95.0,95.0,95.0,95.0,204.0,95.0,95.0,440.0,99.0,95.0,95.0,96.0,95.0,105.0,102.0,95.0,101.0,96.0,96.0,119.0,93.0,200.0,95.0,95.0,132.0,96.0,109.0,97.0,95.0,191.0,119.0,95.0,115.0,95.0,95.0,95.0,95.0,95.0,230.0,123.0,105.0,106.0,95.0,105.0,95.0,99.0,95.0,95.0,110.0,99.0,98.0,95.0,112.0,99.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0
layer_9,106.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,126.0,95.0,95.0,95.0,151.0,95.0,95.0,95.0,95.0,95.0,95.0,110.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,101.0,95.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,94.0,95.0,95.0,100.0,97.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,176.0
layer_10,95.0,97.0,95.0,96.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,132.0,95.0,95.0,96.0,97.0,95.0,96.0,95.0,95.0,166.0,95.0,95.0,96.0,95.0,162.0,104.0,95.0,117.0,102.0,95.0,116.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,95.0,95.0,106.0,95.0,97.0,96.0,95.0,99.0,96.0,95.0,95.0,100.0,95.0,97.0,95.0,95.0,96.0,95.0,98.0,95.0,94.0,95.0
layer_11,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,130.0,95.0,95.0,96.0,95.0,95.0,95.0,111.0,100.0,95.0,95.0,95.0,95.0,116.0,95.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,121.0,95.0,96.0,95.0,198.0,95.0,95.0,97.0,99.0,95.0,95.0,95.0,219.0,95.0,95.0,95.0,96.0,94.0,592.0,110.0,95.0,95.0,95.0,94.0,99.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,103.0,95.0,105.0,97.0,96.0
layer_12,95.0,95.0,94.0,95.0,383.0,95.0,94.0,106.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,94.0,95.0,95.0,99.0,95.0,98.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,186.0,95.0,99.0,95.0,95.0,95.0,101.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,95.0,95.0,124.0,94.0,95.0,95.0,98.0,95.0,95.0,97.0,95.0,95.0,116.0,95.0,94.0,98.0,95.0,95.0,116.0,95.0,95.0,95.0
layer_13,95.0,95.0,95.0,95.0,98.0,94.0,96.0,95.0,95.0,95.0,119.0,209.0,105.0,95.0,95.0,95.0,122.0,95.0,100.0,95.0,95.0,95.0,96.0,95.0,98.0,95.0,95.0,95.0,95.0,100.0,95.0,166.0,101.0,95.0,95.0,96.0,93.0,95.0,95.0,97.0,97.0,95.0,95.0,94.0,95.0,95.0,95.0,96.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,96.0,95.0,95.0,97.0,95.0,95.0,95.0,150.0,104.0,98.0,95.0,94.0
