,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,193.0,266.0,225.0,254.0,219.0,288.0,217.0,240.0,215.0,279.0,221.0,252.0,331.0,236.0,265.0,184.0,192.0,242.0,148.0,276.0,277.0,235.0,178.0,281.0,199.0,250.0,286.0,334.0,196.0,257.0,274.0,254.0,288.0,289.0,231.0,294.0,232.0,226.0,315.0,293.0,220.0,260.0,315.0,194.0,246.0,282.0,212.0,166.0,290.0,274.0,218.0,228.0,290.0,269.0,264.0,252.0,307.0,259.0,222.0,229.0,259.0,251.0,283.0,273.0,251.0,231.0,214.0,201.0,264.0,219.0,233.0
layer_1,243.0,262.0,238.0,238.0,269.0,229.0,246.0,327.0,194.0,263.0,243.0,257.0,242.0,253.0,260.0,257.0,264.0,245.0,297.0,240.0,255.0,218.0,247.0,267.0,255.0,242.0,243.0,264.0,293.0,221.0,251.0,229.0,311.0,242.0,272.0,241.0,253.0,287.0,267.0,253.0,280.0,248.0,267.0,264.0,240.0,240.0,205.0,252.0,359.0,254.0,292.0,264.0,250.0,223.0,248.0,246.0,237.0,255.0,271.0,215.0,225.0,261.0,243.0,273.0,245.0,299.0,260.0,242.0,242.0,276.0,249.0
layer_2,215.0,233.0,259.0,229.0,262.0,351.0,175.0,216.0,215.0,213.0,301.0,212.0,277.0,222.0,206.0,184.0,241.0,194.0,178.0,238.0,227.0,222.0,202.0,242.0,266.0,225.0,213.0,244.0,200.0,187.0,138.0,215.0,193.0,203.0,224.0,241.0,200.0,185.0,279.0,199.0,279.0,175.0,190.0,202.0,218.0,253.0,226.0,188.0,195.0,179.0,184.0,326.0,459.0,212.0,180.0,296.0,185.0,217.0,192.0,196.0,196.0,263.0,193.0,250.0,197.0,193.0,212.0,166.0,201.0,234.0,226.0
layer_3,168.0,169.0,175.0,193.0,230.0,295.0,163.0,162.0,168.0,359.0,183.0,161.0,187.0,192.0,300.0,176.0,180.0,156.0,157.0,228.0,173.0,196.0,170.0,170.0,179.0,180.0,354.0,210.0,186.0,192.0,193.0,183.0,166.0,203.0,171.0,194.0,210.0,164.0,275.0,133.0,170.0,184.0,177.0,206.0,173.0,163.0,164.0,159.0,267.0,173.0,186.0,206.0,164.0,266.0,208.0,181.0,190.0,216.0,158.0,183.0,309.0,181.0,191.0,161.0,160.0,178.0,223.0,236.0,252.0,233.0,144.0
layer_4,111.0,115.0,121.0,146.0,156.0,111.0,112.0,159.0,121.0,111.0,111.0,134.0,111.0,114.0,111.0,112.0,111.0,113.0,111.0,111.0,111.0,111.0,109.0,113.0,110.0,111.0,111.0,189.0,111.0,112.0,184.0,111.0,111.0,111.0,119.0,108.0,111.0,111.0,111.0,116.0,114.0,110.0,112.0,139.0,109.0,128.0,109.0,113.0,111.0,109.0,110.0,112.0,112.0,113.0,129.0,110.0,111.0,110.0,111.0,111.0,114.0,109.0,111.0,111.0,135.0,111.0,119.0,110.0,109.0,111.0,115.0
layer_5,111.0,111.0,111.0,111.0,114.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,114.0,111.0,111.0,111.0,114.0,250.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,121.0,116.0,112.0,111.0,111.0,140.0,116.0,112.0,128.0,118.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,151.0,111.0,124.0,111.0,111.0,113.0,128.0,109.0,111.0,114.0,111.0,114.0,111.0,111.0,111.0,111.0,111.0,115.0,111.0,111.0
layer_6,107.0,111.0,109.0,112.0,111.0,118.0,155.0,135.0,136.0,113.0,120.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,113.0,108.0,111.0,111.0,114.0,122.0,115.0,123.0,121.0,111.0,111.0,111.0,97.0,110.0,128.0,115.0,111.0,125.0,119.0,116.0,111.0,118.0,123.0,111.0,111.0,111.0,111.0,174.0,111.0,113.0,190.0,101.0,162.0,111.0,120.0,116.0,123.0,129.0,115.0,120.0,113.0,179.0,111.0,122.0,111.0,110.0,112.0,111.0,111.0,111.0,111.0,109.0,133.0
layer_7,113.0,113.0,107.0,116.0,111.0,111.0,111.0,112.0,111.0,114.0,114.0,113.0,111.0,147.0,282.0,114.0,111.0,114.0,112.0,105.0,108.0,129.0,111.0,109.0,111.0,111.0,111.0,111.0,114.0,113.0,111.0,111.0,111.0,114.0,112.0,111.0,115.0,112.0,110.0,111.0,111.0,114.0,111.0,116.0,119.0,170.0,137.0,143.0,112.0,111.0,113.0,176.0,119.0,100.0,111.0,124.0,111.0,125.0,111.0,109.0,161.0,111.0,111.0,163.0,167.0,115.0,111.0,111.0,111.0,111.0,111.0
layer_8,111.0,141.0,128.0,111.0,148.0,108.0,122.0,138.0,116.0,111.0,116.0,107.0,112.0,111.0,113.0,111.0,111.0,301.0,114.0,117.0,118.0,114.0,111.0,113.0,112.0,111.0,113.0,136.0,190.0,120.0,124.0,129.0,139.0,114.0,127.0,132.0,154.0,216.0,111.0,138.0,121.0,111.0,113.0,115.0,111.0,110.0,108.0,124.0,123.0,130.0,111.0,113.0,98.0,121.0,111.0,176.0,112.0,111.0,144.0,131.0,115.0,112.0,131.0,117.0,112.0,110.0,184.0,112.0,112.0,120.0,111.0
layer_9,155.0,110.0,112.0,114.0,111.0,127.0,111.0,111.0,111.0,111.0,111.0,112.0,111.0,111.0,111.0,110.0,103.0,111.0,111.0,120.0,111.0,111.0,111.0,148.0,125.0,111.0,137.0,107.0,112.0,111.0,124.0,111.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,118.0,111.0,111.0,111.0,107.0,109.0,111.0,125.0,111.0,111.0,123.0,110.0,111.0,111.0,149.0,115.0,111.0,111.0,112.0,111.0,111.0,112.0,106.0,111.0,113.0,111.0,111.0,111.0,111.0,111.0,165.0
