,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,42,55,34,87,84,33,41,82,39,37,36,40
layer_1,89,58,54,33,38,36,37,37,35,33,64,36
layer_2,51,35,85,73,44,62,33,58,49,78,58,33
layer_3,33,33,80,51,33,33,87,76,46,37,33,43
layer_4,36,34,33,51,33,37,38,40,33,33,33,92
layer_5,34,33,48,35,33,33,38,34,33,33,33,33
layer_6,43,34,33,33,38,33,33,33,63,33,33,34
layer_7,56,33,33,33,36,33,33,34,33,33,33,33
layer_8,33,33,33,33,34,33,36,39,33,33,33,33
layer_9,33,33,33,40,33,33,33,33,35,33,33,33
layer_10,33,33,33,33,33,34,33,33,33,35,33,33
layer_11,35,34,33,34,33,33,33,33,71,33,34,34
