,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,92,86,141,286,56,247,307,109,220,108,196,125,190,137,238,55
layer_1,406,12,55,70,407,69,15,20,124,70,208,129,243,319,44,46
layer_2,58,36,41,152,313,96,389,425,28,277,128,243,140,58,44,59
layer_3,7,31,7,39,7,413,7,7,7,7,7,7,7,22,7,7
layer_4,7,7,7,7,7,68,7,43,7,7,7,14,7,7,7,14
layer_5,110,12,171,7,7,45,69,7,7,7,7,7,8,8,7,21
layer_6,10,221,7,7,13,99,7,7,8,7,7,7,5,7,7,7
layer_7,42,204,12,8,7,8,7,7,7,7,7,83,7,58,9,8
layer_8,7,7,3,7,11,7,64,8,12,8,7,14,58,7,7,7
layer_9,8,7,8,7,11,195,7,12,7,81,21,7,7,111,7,7
layer_10,7,9,7,31,43,7,7,7,7,12,7,39,7,7,8,10
layer_11,7,8,7,10,38,38,6,9,13,7,6,471,11,9,18,7
layer_12,8,7,7,7,7,7,9,73,7,7,7,8,181,39,9,7
layer_13,12,7,7,7,7,3,7,12,7,7,7,7,16,7,8,10
layer_14,18,7,7,7,7,7,7,7,90,292,7,7,9,7,7,7
layer_15,7,11,8,6,7,7,7,7,7,7,7,8,7,249,7,7
layer_16,7,7,7,8,7,8,7,7,7,7,18,7,7,7,7,7
layer_17,7,7,22,7,8,7,5,7,7,7,7,7,8,33,7,7
layer_18,6,7,7,8,7,8,8,7,7,46,7,100,7,7,7,7
layer_19,7,7,7,7,81,7,7,7,7,7,7,7,7,7,7,7
layer_20,7,7,7,37,7,20,7,7,7,7,7,13,7,7,515,8
layer_21,7,7,7,7,7,9,7,7,7,7,8,8,332,7,7,7
layer_22,7,7,7,7,7,7,7,7,6,7,7,7,7,7,8,7
layer_23,7,15,7,7,6,11,7,7,76,7,13,7,7,7,7,7
layer_24,7,7,7,7,7,7,8,57,9,7,24,7,42,8,8,7
layer_25,7,8,7,7,11,7,31,7,7,7,7,7,7,18,7,7
layer_26,7,8,7,7,7,8,7,7,7,8,53,7,7,7,7,60
layer_27,7,7,10,20,8,33,7,8,7,7,7,7,7,7,7,7
