,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,28,27,17,24,8,20,21,12,2,9,4,18,14,12,3,18
layer_1,21,30,18,6,19,17,6,12,11,3,8,4,3,12,5,8
layer_2,25,31,26,19,29,7,5,8,7,1,11,4,9,3,5,6
layer_3,23,17,44,26,20,9,8,13,5,0,4,1,5,10,7,1
layer_4,30,16,11,21,17,30,40,12,6,3,6,2,5,5,9,17
layer_5,41,33,21,13,21,9,9,9,11,9,11,8,8,8,8,9
layer_6,21,38,20,16,25,9,14,12,9,8,8,8,8,8,8,8
layer_7,31,24,29,11,0,30,10,10,14,11,9,8,8,8,8,8
layer_8,40,3,24,35,15,10,9,14,8,9,8,9,8,8,8,8
layer_9,34,13,4,25,21,10,11,8,10,8,8,8,8,9,8,8
layer_10,29,29,13,24,11,8,15,9,8,8,8,10,8,8,8,8
layer_11,23,12,14,11,8,15,9,9,8,8,8,8,8,9,8,8
layer_12,21,18,15,11,11,8,18,11,8,8,8,8,8,8,8,8
layer_13,28,14,11,13,12,8,8,9,8,8,9,8,8,8,8,8
layer_14,23,6,9,10,12,11,9,9,12,8,8,8,8,8,8,8
layer_15,20,25,9,6,9,8,15,8,8,8,8,8,8,8,8,8
layer_16,35,15,10,13,9,12,8,8,8,8,8,8,8,8,8,8
layer_17,20,24,17,8,14,9,16,5,9,8,8,8,8,8,8,8
layer_18,20,15,12,11,16,17,9,8,8,8,8,8,8,8,8,8
layer_19,18,19,12,11,8,16,17,8,9,8,8,8,8,8,8,8
layer_20,24,39,19,8,6,13,7,10,9,8,7,8,8,8,8,8
layer_21,15,31,14,17,9,9,7,8,8,8,8,8,8,8,9,7
layer_22,21,14,27,10,11,18,11,14,8,8,8,8,6,8,8,9
layer_23,19,23,29,28,6,19,10,8,7,5,5,4,6,5,9,8
