,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,172,177,91,45,123,131,187,174,45,53,83,35,57,197,110,166
layer_1,182,78,84,84,143,73,97,83,85,79,110,190,97,29,86,119
layer_2,27,122,66,158,21,163,21,179,129,61,33,182,185,142,43,53
layer_3,41,49,42,35,41,151,41,41,41,41,41,41,41,41,41,40
layer_4,41,41,41,41,41,43,41,103,41,41,41,42,41,41,46,37
layer_5,126,40,23,41,41,75,40,41,41,41,41,41,41,41,41,43
layer_6,37,179,41,41,41,40,41,41,41,41,41,41,41,41,41,41
layer_7,41,90,41,42,41,41,41,41,42,41,41,60,41,32,40,40
layer_8,41,41,41,41,42,41,40,41,41,45,41,41,42,41,41,41
layer_9,39,41,41,41,41,42,41,41,42,77,41,40,41,40,41,41
layer_10,40,41,41,40,47,40,41,41,41,40,42,66,41,41,41,41
layer_11,41,49,41,43,50,41,41,41,41,41,41,123,40,41,85,41
layer_12,41,41,41,41,41,41,41,37,41,41,41,41,64,39,41,41
layer_13,41,41,41,41,41,41,41,41,41,41,42,41,60,41,41,40
layer_14,41,41,41,41,41,42,41,41,40,131,41,40,41,43,41,41
layer_15,41,70,41,41,41,41,41,41,41,41,41,43,41,55,41,41
layer_16,41,41,43,41,41,41,41,41,41,41,37,41,41,41,41,41
layer_17,41,41,41,41,41,41,41,41,41,41,41,44,41,41,41,41
layer_18,41,41,41,39,41,41,42,41,47,66,41,101,41,41,41,41
layer_19,41,41,52,41,35,41,41,41,41,41,42,41,41,41,41,41
layer_20,41,41,41,84,41,43,41,41,41,41,41,42,41,41,159,41
layer_21,41,41,41,42,41,41,41,41,41,41,41,41,45,41,41,41
layer_22,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
layer_23,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42
layer_24,41,41,41,41,41,41,41,45,41,41,41,40,80,42,41,41
layer_25,41,41,41,41,41,41,41,42,40,41,40,41,41,41,41,40
layer_26,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44
layer_27,41,41,41,86,41,42,41,40,41,41,41,41,41,41,41,41
