,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,485.0,464.0,361.0,385.0,310.0,367.0,151.0,229.0,217.0,109.0,469.0,46.0,196.0,197.0,199.0,153.0
layer_1,381.0,542.0,528.0,519.0,503.0,497.0,563.0,168.0,496.0,427.0,345.0,258.0,221.0,198.0,356.0,219.0
layer_2,440.0,530.0,550.0,602.0,506.0,581.0,611.0,329.0,405.0,384.0,403.0,171.0,414.0,397.0,241.0,394.0
layer_3,649.0,384.0,445.0,483.0,479.0,283.0,492.0,311.0,309.0,280.0,237.0,332.0,217.0,248.0,235.0,139.0
layer_4,594.0,474.0,394.0,543.0,398.0,470.0,293.0,243.0,350.0,216.0,386.0,212.0,251.0,217.0,234.0,215.0
layer_5,541.0,492.0,439.0,432.0,285.0,406.0,202.0,219.0,224.0,191.0,199.0,184.0,168.0,189.0,183.0,186.0
layer_6,496.0,405.0,337.0,392.0,331.0,222.0,280.0,204.0,321.0,184.0,182.0,191.0,206.0,149.0,197.0,199.0
layer_7,589.0,444.0,307.0,343.0,326.0,447.0,281.0,210.0,367.0,201.0,202.0,218.0,184.0,183.0,183.0,187.0
layer_8,605.0,270.0,484.0,347.0,291.0,224.0,223.0,198.0,186.0,228.0,208.0,184.0,183.0,181.0,192.0,188.0
layer_9,637.0,466.0,405.0,319.0,420.0,315.0,302.0,192.0,224.0,189.0,183.0,183.0,215.0,195.0,185.0,183.0
layer_10,456.0,567.0,332.0,233.0,327.0,202.0,284.0,217.0,203.0,225.0,185.0,184.0,184.0,185.0,188.0,187.0
layer_11,389.0,404.0,447.0,247.0,198.0,339.0,254.0,204.0,200.0,184.0,186.0,183.0,183.0,186.0,183.0,182.0
layer_12,439.0,553.0,269.0,298.0,322.0,211.0,207.0,211.0,208.0,191.0,190.0,186.0,183.0,183.0,183.0,183.0
layer_13,475.0,439.0,240.0,358.0,216.0,221.0,180.0,208.0,177.0,188.0,226.0,183.0,183.0,186.0,183.0,183.0
layer_14,398.0,222.0,220.0,298.0,254.0,226.0,231.0,198.0,212.0,190.0,183.0,183.0,199.0,200.0,183.0,184.0
layer_15,375.0,463.0,241.0,296.0,222.0,203.0,217.0,201.0,198.0,186.0,204.0,211.0,187.0,214.0,183.0,186.0
layer_16,578.0,395.0,280.0,204.0,222.0,227.0,188.0,337.0,189.0,235.0,185.0,183.0,184.0,187.0,183.0,186.0
layer_17,373.0,401.0,287.0,234.0,278.0,207.0,219.0,372.0,204.0,188.0,241.0,185.0,185.0,182.0,183.0,186.0
layer_18,370.0,351.0,292.0,464.0,235.0,273.0,203.0,293.0,195.0,296.0,187.0,192.0,183.0,184.0,193.0,183.0
layer_19,295.0,358.0,325.0,240.0,259.0,295.0,266.0,228.0,191.0,184.0,190.0,192.0,182.0,183.0,197.0,196.0
layer_20,325.0,406.0,412.0,242.0,235.0,243.0,218.0,202.0,196.0,183.0,199.0,183.0,181.0,178.0,184.0,182.0
layer_21,240.0,408.0,425.0,279.0,273.0,353.0,250.0,219.0,226.0,184.0,186.0,183.0,183.0,183.0,223.0,193.0
layer_22,294.0,423.0,484.0,348.0,335.0,272.0,319.0,200.0,189.0,243.0,182.0,183.0,281.0,183.0,183.0,205.0
layer_23,450.0,379.0,428.0,429.0,434.0,415.0,240.0,288.0,318.0,83.0,322.0,230.0,221.0,213.0,105.0,187.0
