,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,63,0,124,6,0,0,45,0,0,12,18,1
layer_1,0,29,0,0,0,19,0,0,24,2,75,0
layer_2,0,0,26,0,24,0,0,0,2,0,0,0
layer_3,0,0,0,2,2,45,0,0,10,0,0,3
layer_4,0,33,0,273,18,0,0,0,0,0,18,5
layer_5,1,0,9,0,0,10,0,0,0,0,0,17
layer_6,17,0,37,218,0,119,16,0,0,23,0,13
layer_7,0,0,0,174,208,0,0,0,0,0,0,0
layer_8,20,0,197,5,9,160,0,0,2,0,240,65
layer_9,0,200,0,0,0,0,0,0,63,0,0,0
layer_10,10,66,22,54,27,17,32,10,9,5,16,52
layer_11,140,21,62,13,0,61,19,35,2,28,198,195
