,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,15,0,81,17,0,0,65,0,0,5,2,2
layer_1,0,26,0,0,0,0,0,0,5,16,28,0
layer_2,0,0,33,0,4,0,0,0,0,0,0,0
layer_3,7,0,0,2,0,4,0,0,48,0,0,6
layer_4,0,61,0,312,0,0,0,0,0,0,60,0
layer_5,0,0,0,0,0,1,0,0,0,0,0,4
layer_6,0,0,140,33,0,30,2,0,0,283,0,118
layer_7,0,0,0,43,105,0,0,0,0,0,0,0
layer_8,2,0,202,0,49,54,0,0,196,0,49,57
layer_9,0,5,0,0,0,0,0,0,95,0,0,0
layer_10,0,11,123,1,4,1,2,2,6,1,0,25
layer_11,184,28,262,4,0,10,4,21,1,18,57,235
