,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,5,6,13,13,2,37,57,17,6,54,7,66,40,48,7,27
layer_1,5,11,5,16,6,9,7,20,26,14,11,9,20,46,9,10
layer_2,3,9,9,6,11,5,13,24,16,3,15,18,22,6,6,6
layer_3,9,4,19,3,15,43,3,6,6,6,4,2,9,9,18,4
layer_4,4,30,2,8,29,17,68,40,18,23,20,4,11,10,18,8
layer_5,3,12,42,6,7,23,45,21,26,23,26,23,21,23,23,23
layer_6,7,13,1,23,19,36,33,30,24,23,23,23,23,23,23,23
layer_7,5,25,2,59,2,15,22,32,25,24,22,21,23,23,23,23
layer_8,6,0,13,40,23,29,24,23,31,22,23,23,23,23,22,23
layer_9,6,28,3,20,26,21,24,23,22,22,23,23,25,22,23,22
layer_10,11,13,20,26,34,36,29,26,21,29,23,32,23,23,28,23
layer_11,1,15,9,40,30,41,25,20,23,23,25,23,23,23,22,23
layer_12,19,3,21,29,20,27,30,26,23,22,23,23,23,23,23,23
layer_13,7,11,30,36,23,29,25,32,28,24,28,24,23,23,22,23
layer_14,19,20,24,30,23,26,20,24,22,23,23,23,23,23,23,23
layer_15,3,8,22,21,24,24,28,24,24,24,32,23,23,23,23,23
layer_16,7,8,24,24,25,24,23,25,22,23,23,23,22,23,23,23
layer_17,0,11,29,32,23,24,23,33,23,23,23,23,23,23,23,23
layer_18,6,4,24,21,23,24,22,25,23,23,23,24,23,23,20,23
layer_19,1,5,8,22,23,20,23,23,23,23,23,23,28,23,23,23
layer_20,0,6,6,23,22,23,23,22,22,23,23,23,23,23,23,23
layer_21,2,4,3,5,24,23,23,23,15,23,23,23,23,23,25,23
layer_22,0,0,9,19,2,12,18,19,22,23,23,22,8,23,23,22
layer_23,0,0,0,0,10,0,4,0,0,0,26,22,24,22,22,18
