,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,13,18,21,26,5,24,28,11,10,26,0,22,17,11,1,13
layer_1,28,37,31,26,20,21,10,13,12,12,13,6,8,20,11,7
layer_2,26,38,29,26,25,32,11,25,9,4,14,17,21,11,13,18
layer_3,34,24,23,38,25,22,7,27,14,5,3,6,14,19,9,3
layer_4,42,35,34,31,39,28,23,16,20,12,18,3,8,11,11,7
layer_5,34,38,22,38,37,32,19,16,17,17,17,17,17,17,18,18
layer_6,24,26,21,41,35,21,19,24,17,17,17,18,17,17,18,16
layer_7,41,30,14,24,15,37,22,22,31,20,19,19,17,18,18,17
layer_8,41,14,32,24,31,27,17,18,19,18,18,17,17,18,17,17
layer_9,41,23,17,31,19,19,34,18,17,17,17,17,15,16,17,17
layer_10,31,27,25,27,25,19,24,19,16,19,17,19,17,17,14,17
layer_11,16,34,32,20,16,22,17,17,17,16,17,17,17,17,18,18
layer_12,35,39,21,27,23,20,17,21,18,17,17,17,17,17,17,17
layer_13,39,22,23,19,20,24,17,17,18,17,19,17,17,17,17,17
layer_14,26,22,22,18,27,21,17,17,25,17,17,17,17,17,17,17
layer_15,11,35,43,28,18,17,23,16,18,17,19,17,18,17,17,17
layer_16,39,26,18,23,20,22,17,18,17,17,17,17,18,17,17,17
layer_17,21,26,21,34,18,18,19,17,17,17,17,17,17,17,17,18
layer_18,21,21,19,24,21,17,17,17,17,17,17,17,17,17,18,17
layer_19,9,29,11,18,18,27,23,18,17,17,17,17,16,17,18,18
layer_20,5,21,8,17,19,14,17,18,19,18,17,17,17,17,18,18
layer_21,8,16,10,11,17,19,18,17,12,17,18,17,17,18,4,16
layer_22,1,1,7,11,4,3,10,7,18,21,18,18,8,18,18,17
layer_23,0,0,7,1,13,6,4,1,1,0,16,14,19,19,17,16
