,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,19,470,717,0,491,477,1767,717,516,0,11,294
layer_1,344,0,14,1971,2,534,0,584,67,0,211,2
layer_2,158,2963,6,1823,6,19,10,0,0,8,7,2861
layer_3,33,1,393,3081,1345,1485,889,55,85,1,574,75
layer_4,442,1,1556,1706,2976,22,380,150,194,417,5,398
layer_5,229,7,1222,40,25,308,49,2883,2917,189,14,393
layer_6,1198,1505,42,3045,26,1055,714,10,1207,641,17,2439
layer_7,331,238,295,58,39,1792,19,246,98,177,2300,1057
layer_8,639,116,183,260,2092,154,2369,355,267,129,88,683
layer_9,925,293,2366,99,1305,290,1572,111,977,1168,67,25
layer_10,1393,1382,1306,140,778,214,692,407,443,181,1462,394
layer_11,745,288,117,207,1350,1358,695,506,25,643,312,42
