,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,31,31,25,77,70,21,44,76,42,28,25,29
layer_1,96,68,59,19,26,26,23,29,20,19,60,20
layer_2,76,19,99,98,29,82,21,58,86,87,52,19
layer_3,19,22,98,26,19,19,94,92,80,20,19,29
layer_4,24,22,19,33,19,19,21,49,20,19,19,98
layer_5,19,19,22,19,23,19,20,19,19,19,19,19
layer_6,24,19,19,19,34,19,19,19,20,19,19,19
layer_7,65,19,19,19,19,19,19,19,19,19,19,19
layer_8,19,19,19,19,19,19,21,20,19,19,19,20
layer_9,19,19,19,21,19,19,19,19,37,19,19,19
layer_10,19,19,19,19,19,19,19,19,19,23,19,19
layer_11,21,19,19,19,19,18,19,19,43,19,19,19
