,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,31,30,23,32,28,23,24,34,29,25,32,21
layer_1,32,29,32,15,18,24,17,21,15,15,25,24
layer_2,38,15,28,30,13,29,16,27,24,27,33,15
layer_3,17,18,28,15,15,15,25,23,33,15,15,18
layer_4,14,19,15,15,15,15,15,15,16,15,15,25
layer_5,14,15,16,16,18,15,15,15,17,15,15,15
layer_6,19,17,15,15,20,15,15,15,15,15,15,16
layer_7,20,15,15,15,16,15,15,15,15,15,16,15
layer_8,15,16,15,15,15,15,15,16,15,15,15,14
layer_9,15,15,15,16,15,15,15,15,27,15,15,15
layer_10,15,15,15,15,15,15,15,15,15,17,15,15
layer_11,19,15,15,15,15,15,15,15,21,15,15,15
