,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,89,0,72,1,5,0,89,65,66,76,42,83
layer_1,37,61,80,63,66,66,64,80,65,63,60,0
layer_2,53,64,31,38,56,55,64,37,67,87,73,63
layer_3,62,65,31,29,63,63,40,77,50,63,63,64
layer_4,56,66,63,65,63,63,66,17,63,65,62,31
layer_5,62,62,63,65,70,63,55,64,63,63,63,63
layer_6,69,64,63,63,58,63,63,64,47,62,63,64
layer_7,49,63,63,63,63,63,63,63,61,63,63,64
layer_8,63,62,63,63,64,63,66,61,64,63,63,63
layer_9,63,63,63,60,63,63,63,63,57,63,63,63
layer_10,63,63,63,63,63,64,63,63,63,63,63,63
layer_11,66,63,63,63,63,63,63,63,59,63,64,63
