,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,222,103,85,148,132,114,120,150,134,30,151,99,105,150,122,99
layer_1,161,21,42,41,156,37,25,61,44,47,81,136,134,172,45,17
layer_2,79,58,64,325,165,169,88,164,104,63,91,167,151,124,45,94
layer_3,22,23,22,33,23,150,27,22,22,26,22,36,27,30,22,22
layer_4,24,22,22,71,22,30,23,38,27,22,22,24,22,22,25,21
layer_5,108,23,96,23,23,187,23,22,24,62,22,22,27,26,22,25
layer_6,21,19,26,30,182,28,22,22,22,22,23,22,23,22,22,23
layer_7,22,209,31,22,22,21,22,22,22,26,22,37,22,76,22,28
layer_8,22,22,26,22,22,23,30,28,22,22,22,22,39,22,23,22
layer_9,27,22,56,22,22,24,23,22,22,46,22,22,22,25,22,22
layer_10,22,23,22,39,34,22,22,22,22,23,22,44,25,22,23,23
layer_11,22,26,48,24,59,39,22,22,24,22,21,80,28,25,24,25
layer_12,22,22,22,22,22,23,22,128,22,22,24,22,50,23,27,22
layer_13,31,22,22,22,23,22,27,22,22,22,23,22,26,27,22,22
layer_14,24,22,22,22,22,22,23,23,51,109,22,23,22,22,22,23
layer_15,22,23,23,22,22,22,22,27,24,22,23,23,22,65,32,22
layer_16,23,22,23,22,22,22,22,22,22,22,26,22,24,22,22,22
layer_17,23,22,24,22,22,23,26,22,22,22,22,22,23,23,22,22
layer_18,23,22,23,23,23,26,23,22,22,30,22,44,22,22,22,22
layer_19,22,22,25,22,43,22,22,22,22,23,22,23,23,22,22,22
layer_20,22,22,22,25,22,22,23,22,22,23,22,30,22,22,89,22
layer_21,22,22,22,22,22,25,22,22,22,22,23,22,40,22,22,22
layer_22,22,22,22,22,23,22,22,22,41,22,22,22,23,22,31,22
layer_23,22,22,23,22,22,26,22,24,32,23,23,22,22,22,22,22
layer_24,22,22,23,24,22,22,23,25,24,22,27,23,30,25,23,22
layer_25,22,23,23,24,25,23,20,22,22,22,22,22,22,24,22,22
layer_26,22,22,23,22,22,22,22,22,22,23,27,22,24,22,22,30
layer_27,22,22,37,72,24,33,22,23,23,22,22,22,22,22,22,22
