,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,156,140,182,186,140,142,147,137,174,137,177,145,119,130,154,154
layer_1,129,102,128,91,149,124,128,130,143,102,147,165,154,235,133,136
layer_2,119,135,135,207,186,135,178,138,148,152,172,129,130,197,119,203
layer_3,55,73,57,67,56,112,58,55,55,55,55,54,55,62,55,59
layer_4,55,55,55,58,55,55,55,91,55,55,55,60,55,55,65,58
layer_5,84,68,114,55,56,90,78,55,55,59,55,55,55,59,55,137
layer_6,72,100,55,56,56,70,57,55,56,55,56,55,55,55,55,55
layer_7,55,116,55,55,58,55,56,55,54,55,55,106,55,70,60,55
layer_8,55,55,55,57,67,62,63,55,56,55,54,55,113,55,56,55
layer_9,65,57,57,56,56,102,55,57,55,77,58,56,55,111,55,55
layer_10,56,55,57,67,71,58,58,55,55,61,55,76,59,55,63,58
layer_11,55,68,57,56,85,63,55,56,59,55,55,148,69,59,61,55
layer_12,55,55,55,56,56,56,56,103,55,55,55,54,59,72,55,55
layer_13,61,55,55,56,55,56,59,55,55,55,56,55,58,59,63,55
layer_14,59,55,55,55,57,55,55,55,102,79,55,54,56,56,55,55
layer_15,53,61,61,55,55,55,58,54,59,56,55,58,55,77,58,55
layer_16,55,55,57,67,56,55,55,55,55,55,79,54,57,55,54,55
layer_17,55,55,56,55,56,55,56,55,55,55,55,57,55,56,55,55
layer_18,56,55,55,56,55,55,54,56,55,66,55,86,55,55,55,55
layer_19,55,55,67,55,92,55,55,55,55,54,55,58,56,55,55,55
layer_20,55,55,54,62,56,57,57,55,55,67,56,76,55,55,75,55
layer_21,55,55,55,57,55,56,55,55,56,55,61,55,81,55,55,55
layer_22,55,55,55,55,56,56,57,56,79,55,55,55,55,55,55,55
layer_23,56,56,55,55,55,66,55,55,63,56,59,55,55,55,55,55
layer_24,57,55,55,55,55,55,56,67,55,54,57,55,80,59,56,55
layer_25,55,55,55,56,56,55,70,56,54,55,55,55,55,60,55,55
layer_26,55,55,55,55,55,59,55,55,56,55,79,55,56,55,56,66
layer_27,56,55,55,92,56,62,55,56,55,56,55,55,56,55,55,55
