,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,251,1,245,3,77,0,283,391,272,245,189,231
layer_1,356,324,261,226,233,225,237,240,226,226,106,29
layer_2,257,226,449,374,214,357,228,304,165,654,233,226
layer_3,226,260,433,224,226,233,661,508,210,193,226,190
layer_4,204,259,227,623,223,226,225,133,226,244,226,428
layer_5,226,226,256,257,230,226,219,230,227,226,278,226
layer_6,516,230,226,226,228,226,225,249,235,226,226,237
layer_7,213,226,226,235,226,229,226,226,301,247,226,226
layer_8,226,226,224,227,233,296,226,227,239,228,226,227
layer_9,242,226,231,261,226,226,226,227,226,226,240,226
layer_10,230,226,222,227,231,226,226,227,226,229,226,230
layer_11,222,226,227,233,226,226,226,226,240,226,231,240
