,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,159,15,49,135,319,91,87,247,137,24,72,60,0,21,7,110,181,34,112,9,13,242,12,18
layer_1,10,3,14,1,5,8,2,7,13,3,0,1,13,0,266,16,0,0,86,10,7,79,2,0
layer_2,26,1,18,11,0,0,0,0,30,8,2,0,0,60,0,6,0,0,20,21,10,0,0,10
layer_3,15,4,16,13,38,21,0,34,70,56,0,37,30,157,12,31,49,9,0,42,0,0,2,0
layer_4,43,0,0,42,0,93,50,0,0,0,0,38,56,53,0,0,92,0,1,0,2,0,58,149
layer_5,30,133,63,2,43,38,42,5,111,1,58,19,47,15,76,63,131,8,2,38,12,62,71,22
layer_6,78,2,42,51,65,0,97,52,12,7,32,1,2,55,0,109,28,0,113,0,0,1,79,5
layer_7,40,71,33,5,41,70,49,55,60,96,41,76,19,27,18,99,69,38,48,16,28,18,2,6
layer_8,31,85,2,102,112,5,26,56,23,6,37,65,39,105,93,20,0,19,129,21,0,9,26,39
layer_9,0,1,1,97,74,6,4,16,0,0,92,64,1,47,33,1,9,171,1,155,0,23,43,9
layer_10,80,102,0,91,15,0,2,0,33,23,195,63,73,39,100,159,4,37,30,48,53,194,40,15
layer_11,38,29,51,50,26,59,68,64,100,33,93,73,73,38,102,39,39,58,93,52,96,24,35,46
layer_12,39,12,30,41,185,15,38,18,3,8,11,30,35,15,66,27,20,23,25,51,33,91,44,12
layer_13,2,38,69,101,86,25,67,11,6,38,12,234,68,47,287,58,19,32,24,43,143,27,1,220
layer_14,65,37,101,242,22,86,16,11,40,19,28,5,28,91,22,224,47,32,32,265,18,34,7,24
layer_15,8,10,168,105,29,189,73,151,263,204,129,123,42,275,24,68,75,5,11,122,15,5,76,9
layer_16,24,56,11,229,94,214,13,7,10,137,176,50,64,18,7,29,139,12,38,83,249,89,4,235
layer_17,5,276,203,83,104,59,9,37,285,61,106,110,48,37,69,8,199,19,9,55,99,7,102,8
layer_18,196,8,5,34,21,171,237,8,6,223,14,172,8,14,31,193,11,16,191,127,86,7,80,209
layer_19,3,97,196,15,4,215,213,179,8,49,36,325,6,8,5,159,4,213,22,7,8,34,6,32
layer_20,3,198,8,38,201,118,155,180,4,19,7,133,31,5,196,7,29,68,196,14,9,4,26,208
layer_21,6,173,118,206,3,3,38,182,108,25,41,51,37,5,144,5,125,130,93,131,128,4,111,21
layer_22,194,116,54,5,1,20,38,67,47,59,199,1,2,101,120,37,49,23,168,134,40,48,56,5
layer_23,112,6,2,187,23,124,32,162,50,28,130,137,15,73,37,2,7,9,43,71,95,10,5,14
