,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11
layer_0,32,903,1266,1,819,831,2322,1505,969,0,17,521
layer_1,631,0,24,2854,2,958,0,886,90,0,380,5
layer_2,291,4557,12,2663,20,61,21,0,0,12,15,4114
layer_3,123,2,644,4433,2150,3176,1548,133,153,2,778,123
layer_4,809,1,2178,2656,4402,37,762,297,284,883,27,632
layer_5,497,37,2743,53,90,421,93,4217,4428,319,24,779
layer_6,1755,2187,90,5114,50,1715,1650,31,1742,668,49,3564
layer_7,702,421,591,104,43,3110,49,655,318,329,4002,1485
layer_8,1245,200,269,400,2796,480,3956,818,514,256,183,1490
layer_9,1423,624,4002,217,2307,520,2472,176,1658,1768,104,76
layer_10,1931,2282,1882,252,1470,411,1196,689,938,308,2127,559
layer_11,1328,562,264,286,2050,2411,1108,921,43,920,718,116
