,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,7,18,19,29,31,47,117,58,80,61,41,117,42,47,38,33
layer_1,27,15,19,21,13,15,14,67,18,18,26,21,21,35,16,23
layer_2,19,29,19,16,16,10,10,108,25,12,18,25,33,16,8,16
layer_3,16,15,63,10,27,53,12,55,26,5,17,8,9,32,12,8
layer_4,15,111,97,49,42,59,139,41,30,11,41,13,14,11,20,28
layer_5,25,117,108,50,44,42,44,38,54,40,39,38,37,39,37,43
layer_6,20,34,65,82,50,41,96,75,41,36,37,37,37,38,37,36
layer_7,15,81,61,40,73,32,79,65,50,45,47,39,40,37,37,42
layer_8,15,132,72,90,47,47,36,51,69,37,34,37,37,37,37,37
layer_9,20,26,63,43,49,37,58,39,39,37,37,38,36,38,37,38
layer_10,77,47,43,56,79,51,71,36,37,37,37,40,37,37,37,37
layer_11,26,57,29,61,40,53,36,43,37,37,38,37,37,37,37,37
layer_12,49,38,52,71,41,40,43,45,37,39,37,37,37,37,37,37
layer_13,34,28,62,51,39,42,37,41,49,38,37,38,37,37,37,37
layer_14,95,26,40,47,37,49,39,37,39,40,37,37,38,37,37,38
layer_15,45,23,44,46,34,37,60,37,39,37,42,37,37,37,37,37
layer_16,19,32,37,43,40,42,37,37,37,37,37,37,37,37,37,37
layer_17,63,57,49,51,40,41,55,55,37,37,37,33,38,37,37,37
layer_18,41,57,76,41,35,38,38,39,36,39,37,35,37,37,43,37
layer_19,78,94,59,45,37,32,70,36,36,37,36,37,36,37,38,39
layer_20,81,140,33,37,41,42,34,59,42,37,27,37,35,35,37,37
layer_21,148,22,70,107,36,78,65,38,47,37,36,37,37,37,70,40
layer_22,118,118,168,71,94,84,66,82,37,35,37,37,30,38,37,52
layer_23,145,189,33,162,89,153,80,113,111,117,36,38,38,35,38,44
