,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,256,293,326,301,219,282,176,234,169,255,196,130,195,168,192,203
layer_1,205,240,269,294,233,256,274,146,254,248,232,283,167,114,209,188
layer_2,242,283,275,329,240,268,354,240,272,280,217,206,216,251,208,219
layer_3,327,236,193,245,232,226,257,200,241,269,239,220,193,229,201,179
layer_4,306,306,231,281,309,246,260,235,253,205,246,185,194,205,183,185
layer_5,277,319,295,281,212,419,221,209,240,207,206,203,208,207,207,200
layer_6,239,225,256,305,221,218,290,160,221,207,207,208,243,204,204,220
layer_7,302,316,154,233,222,306,308,239,272,223,224,219,210,207,207,202
layer_8,302,234,284,278,233,214,230,193,207,217,180,224,207,208,206,209
layer_9,304,254,284,273,332,251,278,212,242,207,207,207,248,243,207,207
layer_10,292,412,263,233,331,207,246,234,207,217,216,209,214,209,208,215
layer_11,262,300,231,220,190,345,213,201,208,207,208,207,207,205,208,207
layer_12,274,425,257,288,257,218,208,162,211,203,211,211,207,207,207,207
layer_13,299,279,232,340,215,198,204,200,188,207,234,206,207,207,206,207
layer_14,276,217,222,210,216,248,235,214,234,205,205,207,191,211,208,212
layer_15,299,274,263,228,198,210,216,201,218,208,204,230,208,191,207,207
layer_16,294,296,221,225,220,238,207,206,197,210,210,207,207,208,207,208
layer_17,279,269,214,249,221,232,292,202,235,211,210,173,206,206,207,206
layer_18,274,278,235,282,222,226,207,250,210,207,209,206,207,208,234,207
layer_19,295,273,234,230,213,262,223,213,213,210,200,209,210,207,207,228
layer_20,283,271,252,212,202,237,226,269,215,207,166,209,209,209,208,208
layer_21,283,266,279,256,237,308,260,211,239,209,229,206,214,206,263,219
layer_22,270,281,314,228,289,267,287,225,213,201,241,215,273,208,217,221
layer_23,245,257,206,253,222,237,228,264,245,183,191,211,223,202,166,207
