,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,87,105,125,111,80,113,73,90,71,108,69,63,87,73,76,85
layer_1,89,95,107,109,84,103,114,76,101,105,104,127,83,55,90,87
layer_2,95,108,100,118,99,103,142,110,110,113,100,98,96,107,94,101
layer_3,120,95,78,92,95,108,101,85,102,94,101,82,85,109,92,83
layer_4,116,114,91,117,134,100,127,119,108,95,113,81,82,96,94,87
layer_5,103,118,126,115,107,176,107,106,100,107,106,103,107,106,106,96
layer_6,104,94,110,136,112,111,130,75,111,106,106,107,121,104,106,112
layer_7,115,114,71,106,110,139,146,113,133,111,110,112,102,106,106,101
layer_8,115,93,107,134,109,105,102,87,106,109,95,115,106,107,106,106
layer_9,114,112,134,124,124,120,136,104,120,104,106,105,117,120,106,106
layer_10,114,163,112,117,152,108,110,117,106,111,111,107,109,107,106,108
layer_11,119,123,103,109,102,125,106,97,106,106,105,106,106,106,106,106
layer_12,103,176,127,124,109,111,105,80,106,104,108,109,106,106,106,106
layer_13,120,121,110,148,110,107,102,101,88,106,104,106,106,106,106,106
layer_14,100,111,117,104,105,118,113,108,118,106,106,106,89,106,107,107
layer_15,125,118,126,108,101,107,107,103,107,107,97,119,107,93,106,107
layer_16,106,111,109,112,110,114,105,106,100,106,107,106,106,107,106,106
layer_17,102,99,107,110,111,113,116,91,112,107,107,93,106,101,106,106
layer_18,125,109,113,112,115,115,106,117,105,106,106,106,106,106,110,106
layer_19,128,119,96,116,108,122,111,109,109,106,101,108,106,106,106,116
layer_20,112,102,113,101,91,115,110,131,110,106,91,107,107,107,106,107
layer_21,113,104,130,121,119,130,119,109,120,108,113,105,109,106,121,113
layer_22,106,115,122,102,118,130,128,92,109,99,122,109,123,106,104,114
layer_23,98,105,89,100,100,99,95,112,106,74,101,112,108,107,88,102
