,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23
layer_0,12,424,1,3,0,19,0,64,0,0,0,0,0,0,0,103,0,27,146,1,7,0,0,0
layer_1,0,0,0,12,0,0,0,0,2,0,12,0,0,3,138,0,0,0,0,0,0,0,14,0
layer_2,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer_3,0,0,0,10,0,1,0,1,0,0,23,27,0,0,0,0,0,0,1,1,0,0,0,0
layer_4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
layer_5,0,0,1,0,0,0,0,0,0,4,3,1,43,0,7,0,0,0,0,0,0,0,0,1
layer_6,0,0,0,0,1,4,45,3,5,11,0,11,2,0,0,1,0,19,0,0,0,0,1,0
layer_7,20,65,0,0,0,0,3,6,11,1,0,0,0,2,3,0,1,0,19,0,1,9,9,2
layer_8,0,0,0,29,7,2,0,0,0,13,0,14,0,1,8,6,2,0,14,0,0,1,40,7
layer_9,9,36,5,0,0,0,8,17,63,0,3,1,0,0,9,0,0,0,6,0,5,0,0,3
layer_10,4,5,0,0,0,0,1,91,0,0,3,0,33,1,65,0,0,0,5,11,5,0,0,0
layer_11,0,0,0,10,0,0,0,0,4,10,1,1,4,8,25,0,7,0,27,9,3,10,12,36
layer_12,3,32,1,0,0,5,6,16,1,6,4,3,3,0,0,0,5,4,0,0,0,0,2,38
layer_13,2,1,5,0,1,3,416,1,6,19,1,1,0,0,0,4,0,0,4,4,0,0,0,4
layer_14,340,0,0,111,3,57,22,12,2,3,0,3,1,0,0,8,1,16,1,17,1,0,0,0
layer_15,2,2,2,12,0,0,0,0,34,2,14,4,0,0,3,3,0,15,0,0,0,3,2,0
layer_16,0,0,0,0,0,2,3,0,0,0,0,2,10,0,2,0,0,0,0,11,1,6,0,1
layer_17,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
layer_18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
layer_19,0,8,0,26,0,33,1,41,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
layer_20,0,0,0,2,0,0,1,2,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0
layer_21,0,0,3,0,0,0,0,1,2,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0
layer_22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1
layer_23,0,0,4,1,0,0,0,0,0,0,0,0,0,1,14,0,5,5,0,1,6,1,0,8
layer_24,0,4,0,0,0,0,35,0,0,0,1,0,10,1,1,0,0,0,0,7,0,0,0,0
layer_25,0,0,0,0,0,1,7,0,9,0,0,0,0,0,0,0,0,0,1,0,1,9,0,9
layer_26,0,3,22,0,0,0,0,22,0,0,1,0,4,10,90,0,0,0,7,6,10,0,0,0
layer_27,23,0,1,0,36,18,0,0,0,3,0,10,0,0,0,0,0,0,2,14,0,30,1,0
