,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,35,90,102,113,59,101,130,65,163,99,75,102,141,52,81,36
layer_1,110,65,72,121,181,83,24,81,112,67,136,112,84,210,53,76
layer_2,124,41,46,154,131,44,164,118,28,156,135,115,108,83,113,206
layer_3,90,102,94,97,87,164,91,90,89,90,90,90,90,86,90,83
layer_4,90,90,91,96,90,85,90,109,91,90,90,90,90,90,97,84
layer_5,111,89,149,90,90,125,114,90,90,92,90,83,90,91,90,156
layer_6,127,130,90,90,91,99,94,90,90,90,91,89,64,90,90,90
layer_7,92,128,90,89,93,89,90,91,91,90,90,136,91,98,92,87
layer_8,90,90,42,90,99,96,86,90,91,89,91,88,127,90,90,90
layer_9,93,91,89,88,47,133,89,98,90,114,90,84,90,126,90,90
layer_10,90,88,90,102,133,90,91,90,90,95,89,109,89,90,91,90
layer_11,89,94,92,73,112,90,57,90,91,90,30,181,99,97,93,88
layer_12,92,90,94,87,90,89,90,89,87,90,91,93,95,94,91,90
layer_13,93,90,91,91,91,48,89,90,81,89,90,90,107,94,87,93
layer_14,93,76,90,90,89,84,90,93,86,134,90,90,91,91,89,90
layer_15,90,102,88,54,87,89,89,91,89,90,89,94,89,102,90,89
layer_16,89,90,89,104,90,90,88,90,69,91,78,89,92,90,90,89
layer_17,66,90,87,86,90,90,88,90,91,91,91,84,90,92,87,84
layer_18,62,90,89,87,90,91,90,73,75,100,90,125,90,90,90,90
layer_19,89,89,97,90,90,90,90,90,90,89,90,92,89,90,90,89
layer_20,90,90,88,97,90,91,78,88,91,78,91,86,62,90,135,91
layer_21,89,90,90,90,91,89,90,90,90,90,90,90,81,89,90,91
layer_22,90,90,83,91,90,90,91,90,86,89,90,90,89,90,91,89
layer_23,90,90,90,89,90,93,90,90,96,89,90,92,90,90,89,90
layer_24,93,90,89,90,90,90,91,94,94,90,91,89,86,105,90,91
layer_25,89,89,90,91,89,90,100,89,90,90,90,90,90,81,91,90
layer_26,88,90,91,89,90,90,91,91,79,92,82,90,90,91,90,89
layer_27,81,83,39,128,89,70,89,84,90,90,89,90,69,88,89,80
