,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,154,289,382,443,227,399,547,229,582,382,255,318,502,231,355,158
layer_1,461,230,232,416,699,315,83,338,411,245,499,458,317,848,187,317
layer_2,530,146,175,695,510,193,646,509,117,555,521,398,503,314,407,838
layer_3,314,390,324,333,306,646,320,315,314,315,314,328,315,323,314,302
layer_4,315,315,319,337,315,290,315,434,320,315,315,323,315,315,383,292
layer_5,480,314,490,315,316,460,400,315,315,327,313,293,314,317,315,564
layer_6,469,507,315,318,329,351,329,315,321,316,318,308,206,314,315,314
layer_7,320,612,319,311,319,313,315,318,313,315,315,480,316,314,315,313
layer_8,316,315,131,316,343,338,293,314,318,318,317,311,456,315,316,315
layer_9,333,314,322,310,156,533,299,332,312,461,291,287,315,401,314,316
layer_10,315,310,316,356,444,308,317,315,315,324,315,388,310,315,321,316
layer_11,316,327,325,247,427,334,186,316,311,314,123,709,361,326,348,315
layer_12,300,315,321,305,317,315,318,298,316,314,320,304,337,316,322,315
layer_13,337,313,318,316,321,150,316,322,304,313,315,315,387,336,315,318
layer_14,341,245,315,315,314,279,315,324,289,506,314,314,316,321,313,316
layer_15,310,363,312,184,301,314,315,317,323,318,314,332,314,372,328,313
layer_16,313,315,319,373,316,315,306,315,245,305,291,314,319,315,320,314
layer_17,209,315,315,282,314,316,309,315,316,321,316,293,316,325,307,270
layer_18,238,315,316,312,308,316,320,263,253,394,315,503,316,315,317,314
layer_19,311,314,354,315,308,315,314,315,316,316,314,324,308,319,315,313
layer_20,314,312,303,365,316,325,255,314,316,261,313,308,236,315,530,308
layer_21,315,315,316,316,310,323,317,315,316,315,315,315,298,316,314,319
layer_22,307,315,303,314,314,317,316,315,304,314,314,315,307,315,317,314
layer_23,316,336,317,313,313,324,315,314,339,314,321,318,315,316,313,314
layer_24,324,315,319,318,316,311,319,354,329,315,320,307,315,370,315,317
layer_25,314,314,315,319,317,315,369,314,332,315,308,315,315,289,321,307
layer_26,303,311,315,309,315,315,316,318,272,319,318,314,318,317,317,323
layer_27,286,304,147,499,314,244,313,299,315,300,313,316,243,310,311,295
