,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,8,10,7,11,10,10,15,15,9,1,11,10,9,14,12,13
layer_1,19,0,6,9,15,6,4,2,12,7,17,7,8,9,8,5
layer_2,13,10,13,11,8,12,8,20,12,7,6,16,14,13,7,14
layer_3,6,9,6,7,6,17,6,6,6,6,6,6,6,6,6,6
layer_4,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6
layer_5,7,6,8,6,6,7,12,6,6,6,6,5,6,6,6,9
layer_6,6,11,6,6,6,6,6,6,6,6,6,6,4,6,6,6
layer_7,6,9,6,6,6,6,6,6,6,6,6,10,6,7,7,6
layer_8,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_9,6,6,6,6,1,7,6,6,6,8,6,6,6,7,6,6
layer_10,6,6,6,6,13,6,6,6,6,6,6,6,6,6,6,6
layer_11,6,7,6,6,6,6,1,6,6,6,0,16,6,6,6,6
layer_12,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6
layer_13,6,6,6,6,6,2,6,6,4,6,6,6,8,6,6,6
layer_14,6,4,6,6,6,6,6,6,6,11,6,6,6,6,6,6
layer_15,6,6,6,2,6,6,6,6,6,6,6,7,6,14,6,6
layer_16,6,6,7,6,6,6,6,6,4,6,6,6,6,6,6,6
layer_17,4,6,8,6,6,6,6,6,6,6,6,6,6,6,6,5
layer_18,6,6,6,7,6,6,6,6,7,11,6,16,6,6,6,6
layer_19,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
layer_20,6,6,6,13,6,7,6,6,6,6,6,7,6,6,18,6
layer_21,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6
layer_22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_23,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6
layer_24,6,6,6,6,6,6,6,14,6,6,6,6,11,8,6,6
layer_25,6,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6
layer_26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_27,10,6,1,13,6,6,6,13,6,6,6,6,6,6,6,6
