,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,4,11,12,49,3,29,22,2,42,13,24,29,32,6,37,2
layer_1,31,8,8,11,53,11,2,11,18,8,27,19,26,78,3,8
layer_2,18,4,1,51,59,4,20,34,2,25,54,14,28,4,11,54
layer_3,5,20,5,16,5,45,6,5,5,5,5,5,6,5,5,4
layer_4,5,5,5,5,5,4,5,11,5,5,5,6,5,5,5,4
layer_5,44,5,32,5,5,4,6,5,5,5,5,5,5,5,5,11
layer_6,6,47,5,5,5,5,5,5,5,5,5,5,4,5,5,5
layer_7,5,27,5,4,5,5,5,4,5,5,5,28,6,23,5,5
layer_8,5,5,3,5,5,5,6,5,5,6,5,5,6,5,4,5
layer_9,6,5,5,5,4,10,5,5,5,18,6,5,5,7,5,5
layer_10,5,5,5,6,11,4,5,5,5,5,5,8,6,5,5,5
layer_11,5,5,5,5,14,5,2,5,5,5,1,28,5,5,23,5
layer_12,5,5,5,5,5,5,5,27,5,5,5,5,8,5,8,5
layer_13,5,5,5,5,5,3,5,5,5,5,5,5,7,5,5,5
layer_14,5,2,5,5,5,5,5,5,22,36,5,5,6,5,5,5
layer_15,5,6,4,1,5,5,5,5,4,5,5,5,5,13,5,5
layer_16,5,5,6,5,5,5,5,5,4,5,8,5,5,5,5,5
layer_17,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_18,4,5,5,5,5,5,5,4,5,9,5,21,5,5,5,5
layer_19,5,5,4,5,13,5,5,5,5,5,4,5,5,5,5,5
layer_20,5,5,5,10,5,5,5,5,5,5,4,11,5,5,46,5
layer_21,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
layer_22,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
layer_23,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5
layer_24,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
layer_25,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
layer_26,5,5,5,5,5,5,5,5,5,4,6,5,6,5,5,5
layer_27,5,5,1,15,5,6,5,5,5,5,5,5,5,5,5,5
