,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,55,71,89,137,23,155,157,43,4,117,19,121,117,138,14,60
layer_1,30,118,136,118,98,95,89,120,90,107,110,78,74,109,72,73
layer_2,98,135,125,127,97,84,61,214,108,24,86,94,127,76,81,79
layer_3,176,60,248,132,165,169,35,137,106,35,52,42,74,133,43,30
layer_4,143,326,142,145,151,207,358,126,122,41,126,35,46,63,88,39
layer_5,154,159,246,178,213,207,163,136,157,172,153,152,150,152,151,150
layer_6,219,273,191,242,199,137,216,174,153,152,151,151,157,151,152,156
layer_7,159,307,127,188,33,239,189,175,148,218,177,191,176,151,151,151
layer_8,192,25,219,356,213,171,155,195,154,155,152,152,150,151,150,162
layer_9,227,182,52,121,134,159,199,155,158,151,151,152,158,159,154,151
layer_10,326,264,145,259,160,160,181,157,147,151,151,152,154,153,153,154
layer_11,240,170,190,164,155,165,149,154,152,151,151,151,151,153,151,151
layer_12,221,188,205,202,160,157,196,175,152,151,154,151,151,151,151,151
layer_13,170,197,179,166,187,151,151,154,156,152,151,151,151,151,149,151
layer_14,172,180,154,200,164,157,151,151,213,151,151,151,150,151,151,149
layer_15,84,238,148,155,156,155,197,153,151,151,146,151,151,151,151,153
layer_16,252,231,149,171,153,186,151,151,151,151,151,151,151,153,151,152
layer_17,155,177,206,174,245,157,171,151,151,150,154,144,151,152,151,151
layer_18,223,152,160,219,152,171,151,150,155,151,151,138,151,151,152,151
layer_19,230,178,153,172,154,152,157,153,150,151,151,152,151,151,151,153
layer_20,53,232,209,146,141,135,142,151,151,151,129,151,150,151,151,151
layer_21,33,90,94,160,167,134,155,155,130,152,152,151,151,150,53,146
layer_22,54,42,86,82,70,171,136,79,152,148,151,151,32,151,151,123
layer_23,6,9,103,40,74,54,24,13,16,0,146,144,136,140,131,126
