,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,316,215,240,313,252,212,348,385,184,177,278,154,175,409,242,291
layer_1,412,74,166,107,387,127,144,76,151,191,267,225,289,246,175,123
layer_2,65,207,143,254,226,325,109,292,285,346,193,412,167,256,51,235
layer_3,45,133,47,47,54,390,45,45,45,45,45,45,45,45,45,45
layer_4,45,45,45,45,45,100,45,49,45,45,45,42,45,45,51,74
layer_5,126,45,111,45,48,125,102,45,45,52,45,50,45,44,45,93
layer_6,50,217,45,45,46,59,45,45,44,45,45,45,48,45,45,45
layer_7,45,89,46,46,45,45,45,47,48,45,45,140,45,54,45,45
layer_8,45,45,50,45,49,48,51,45,45,46,45,49,85,45,46,45
layer_9,45,45,45,45,46,52,45,45,45,55,48,45,45,117,45,45
layer_10,45,45,44,51,83,43,45,45,45,46,45,59,45,45,45,45
layer_11,45,93,48,52,57,53,45,45,45,45,45,256,46,44,60,45
layer_12,45,45,45,45,45,45,45,48,45,45,45,45,155,47,45,45
layer_13,50,45,45,45,45,46,45,45,46,45,47,45,92,45,45,46
layer_14,46,45,45,45,46,45,45,45,48,109,45,45,46,46,46,45
layer_15,45,61,45,46,45,45,46,45,46,45,45,48,45,62,46,45
layer_16,45,45,45,47,45,45,45,45,45,45,45,45,45,45,45,45
layer_17,57,45,51,45,45,45,45,45,45,45,45,50,46,47,45,45
layer_18,46,45,45,45,45,45,55,45,48,115,45,262,45,45,45,45
layer_19,45,45,57,45,70,45,45,45,45,51,45,45,45,45,45,45
layer_20,45,45,45,148,45,57,45,45,45,45,47,65,45,45,268,58
layer_21,45,45,45,45,45,46,45,45,45,45,45,45,48,45,45,45
layer_22,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45
layer_23,45,49,45,45,45,46,45,45,78,45,45,45,45,45,45,45
layer_24,45,46,45,49,45,45,45,59,47,46,45,45,59,75,46,45
layer_25,45,45,45,45,57,45,87,45,50,45,45,45,45,46,45,45
layer_26,45,48,45,45,45,49,45,45,45,46,46,45,45,46,45,47
layer_27,55,45,47,74,45,50,45,56,45,45,45,45,45,45,45,45
