,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,16,23,25,42,20,64,104,48,7,63,20,89,89,68,2,30
layer_1,12,44,38,30,19,21,26,89,35,47,101,33,45,44,31,58
layer_2,18,56,34,35,36,22,78,162,46,37,41,58,65,44,19,40
layer_3,73,32,75,40,48,119,12,80,59,12,20,24,20,77,25,20
layer_4,74,153,31,86,113,90,224,105,80,25,112,13,26,33,67,23
layer_5,64,69,151,119,122,150,115,101,109,110,106,106,94,110,107,107
layer_6,70,54,99,161,106,110,163,108,110,107,104,106,115,70,107,111
layer_7,78,140,19,116,21,117,182,135,132,116,109,114,105,107,107,108
layer_8,82,2,109,180,109,113,98,95,122,107,95,113,107,108,107,107
layer_9,83,103,42,114,129,115,152,108,115,102,107,107,111,114,107,107
layer_10,111,129,98,151,158,114,134,112,80,107,112,109,107,107,107,108
layer_11,26,118,79,128,101,127,107,92,107,107,108,107,107,107,105,107
layer_12,119,134,143,143,95,112,110,99,105,107,108,110,107,107,107,107
layer_13,94,93,126,135,109,107,100,107,93,106,96,108,107,107,107,107
layer_14,85,112,110,117,108,125,101,106,119,111,107,107,102,107,107,102
layer_15,51,92,142,109,97,100,120,102,108,108,109,108,106,89,107,108
layer_16,82,58,100,116,112,117,104,106,95,106,107,107,107,108,107,107
layer_17,37,75,120,121,108,109,103,92,107,107,108,94,107,101,107,107
layer_18,98,63,136,91,112,104,106,106,105,109,107,106,107,107,109,105
layer_19,37,94,93,118,109,98,103,108,105,107,101,109,107,107,108,112
layer_20,20,88,53,71,85,99,91,113,104,107,92,107,105,106,107,107
layer_21,10,7,83,101,105,95,111,107,89,102,106,106,108,107,83,103
layer_22,4,28,66,33,54,84,80,48,107,65,92,109,30,107,87,98
layer_23,6,17,7,2,19,30,19,12,5,0,76,101,100,95,66,68
