,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,7,17,11,19,11,38,32,37,5,9,16,6,10,31,16,19
layer_1,119,5,12,21,71,8,0,2,78,5,42,27,49,12,3,9
layer_2,65,15,126,38,12,22,15,137,9,69,6,56,146,7,3,37
layer_3,6,10,6,6,6,84,6,6,6,6,6,6,6,6,6,6
layer_4,6,6,6,6,6,3,6,13,6,6,6,6,6,6,6,3
layer_5,11,6,10,6,6,20,7,6,6,6,6,4,6,6,6,10
layer_6,6,11,6,6,6,6,6,6,6,6,6,6,5,6,6,6
layer_7,6,14,6,6,6,6,6,11,6,6,6,20,6,6,6,6
layer_8,6,6,3,6,6,6,6,6,6,6,6,6,7,6,6,6
layer_9,10,6,6,6,3,19,6,6,6,21,6,6,6,11,6,6
layer_10,6,6,6,6,15,11,6,6,6,6,6,7,9,6,6,6
layer_11,6,6,6,7,12,6,3,6,6,6,4,68,6,6,9,6
layer_12,6,6,6,6,6,6,6,5,6,6,6,6,51,6,6,6
layer_13,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6
layer_14,6,5,6,6,6,7,6,6,6,34,6,6,6,7,6,6
layer_15,6,9,6,3,6,6,6,6,6,6,6,6,6,21,6,6
layer_16,6,6,15,6,6,7,6,6,6,6,6,6,6,6,6,6
layer_17,5,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_18,6,6,6,6,6,6,6,6,6,29,6,63,6,6,6,6
layer_19,6,6,10,6,7,6,6,6,6,6,6,6,6,6,6,6
layer_20,6,6,6,24,6,9,6,6,6,6,6,6,6,6,87,5
layer_21,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
layer_22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_23,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_24,6,6,6,7,6,6,6,25,6,6,6,6,15,14,6,6
layer_25,6,6,6,6,8,6,7,6,17,6,6,6,6,8,6,6
layer_26,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
layer_27,14,6,5,21,6,6,6,18,6,6,6,6,6,6,6,6
