,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,954,449,1164,88,561,555,517,489,432,803,827,988,1340,811,808,613,1023,782,167,662,959,494,402,515,409,954,1670,1296,79,631,961,393,1327,472,590,943,728,531,448,918,578,471,776,694,463,809,371,630,1338,684,1083,917,1194,1207,498,359,813,795,836,970,886,651,1004,830,559,769,965,658,1493,130,712
layer_1,152,171,285,244,303,378,754,1879,225,683,183,320,233,172,444,90,236,418,421,279,250,118,115,364,226,175,283,178,984,152,132,116,488,137,561,166,111,448,285,297,211,83,506,223,234,215,233,130,634,150,595,306,233,158,482,758,361,287,213,163,79,236,166,252,263,460,246,193,1182,276,152
layer_2,142,355,428,250,345,1291,176,236,919,149,280,242,275,311,219,192,318,268,270,588,1098,573,146,232,208,413,411,385,15,57,183,211,611,128,481,528,117,254,283,255,552,221,666,160,458,381,229,108,156,118,498,1131,890,178,169,1434,271,1263,549,251,558,735,411,271,166,576,215,107,298,435,270
layer_3,95,67,100,196,127,514,60,115,72,498,539,20,171,90,221,124,175,68,68,80,104,94,94,194,104,254,1197,833,107,169,197,134,66,87,74,186,427,82,542,96,77,406,89,334,97,72,73,72,160,219,196,109,69,250,82,86,146,122,98,135,382,92,91,132,77,202,204,412,270,114,66
layer_4,182,185,187,435,346,181,171,246,268,184,180,300,182,182,182,182,278,197,182,181,182,182,185,184,178,291,179,628,181,192,425,182,195,181,272,260,177,183,196,390,188,181,232,453,185,559,192,183,183,193,199,183,184,194,230,185,282,272,182,183,955,187,181,186,192,182,221,181,194,269,183
layer_5,181,181,186,181,181,182,189,181,193,181,182,181,182,183,182,213,181,181,186,182,488,183,182,181,182,182,181,185,182,211,181,181,185,181,211,199,181,187,181,182,182,191,182,182,182,181,182,182,181,182,181,500,201,188,182,181,217,221,182,181,182,181,192,181,181,188,182,181,281,182,182
layer_6,192,215,171,187,181,231,352,182,186,186,223,195,182,182,181,182,181,185,193,390,424,181,267,191,291,201,198,182,182,184,220,194,252,203,205,293,205,181,181,232,465,182,178,188,182,747,182,219,660,252,223,182,196,189,196,219,27,190,198,496,181,798,182,197,185,182,182,182,190,183,228
layer_7,182,239,243,181,181,182,187,181,184,185,205,222,181,263,1050,182,198,182,184,182,179,200,182,182,181,182,188,183,192,211,182,182,186,190,182,188,233,210,292,177,181,234,183,189,187,380,204,425,206,181,182,362,186,201,181,188,198,298,182,181,184,182,182,304,264,183,183,181,188,181,180
layer_8,347,305,192,183,478,189,272,886,186,184,201,337,192,185,241,181,182,1812,196,183,192,195,184,196,193,185,317,398,986,23,196,410,234,185,308,227,195,1252,183,419,226,183,204,313,535,182,198,192,250,349,235,226,215,223,181,566,188,181,461,256,219,183,381,234,182,182,1121,197,214,704,186
layer_9,351,188,626,206,182,400,200,182,184,208,182,183,187,181,181,182,258,197,185,269,182,183,186,351,325,188,333,247,181,181,341,188,182,182,183,271,201,207,203,197,349,224,184,182,182,203,307,212,265,182,184,179,183,190,1438,191,182,228,181,189,183,183,187,181,331,181,210,185,210,181,3
