,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31,head_32,head_33,head_34,head_35,head_36,head_37,head_38,head_39,head_40,head_41,head_42,head_43,head_44,head_45,head_46,head_47,head_48,head_49,head_50,head_51,head_52,head_53,head_54,head_55,head_56,head_57,head_58,head_59,head_60,head_61,head_62,head_63,head_64,head_65,head_66,head_67,head_68,head_69,head_70
layer_0,14,13,14,13,4,6,9,7,13,13,3,6,15,13,16,8,10,8,6,12,15,8,8,18,6,11,14,17,4,6,16,22,12,7,10,14,5,8,15,14,2,14,22,9,11,10,13,10,15,19,8,13,13,22,14,14,14,10,15,10,14,4,12,12,12,14,13,7,14,8,5
layer_1,12,3,4,3,2,12,12,11,12,15,11,7,3,2,14,4,4,2,7,6,3,8,6,5,5,10,5,8,17,18,9,15,8,4,24,1,4,5,5,9,8,6,6,2,8,2,2,3,6,6,8,6,5,10,3,11,8,2,5,14,3,6,3,5,4,1,8,5,14,4,9
layer_2,11,13,9,8,8,9,5,9,6,7,13,8,11,18,5,15,23,5,8,14,17,13,2,8,9,9,7,7,4,5,6,7,5,11,8,5,14,9,5,25,22,9,7,4,6,11,4,6,10,6,15,14,9,10,11,7,5,20,8,6,6,7,9,7,5,8,6,7,12,6,9
layer_3,6,6,6,9,8,13,6,5,6,6,6,3,6,6,7,7,7,6,6,6,9,7,6,13,6,8,7,12,7,8,8,5,6,6,6,8,6,8,24,8,6,6,5,5,7,7,6,6,7,8,6,7,6,10,6,8,13,10,6,9,11,6,6,5,6,22,5,6,7,8,7
layer_4,6,8,6,9,6,6,3,6,6,6,6,6,6,6,6,6,10,6,6,6,6,6,6,6,6,6,6,7,7,6,10,6,6,6,6,6,6,6,6,6,6,6,6,8,6,14,6,7,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7
layer_5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_6,6,6,6,6,6,6,6,6,7,6,8,10,6,6,6,6,6,6,6,14,6,6,6,5,8,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,8,6,6,7,6,8,9,5,6,6,6,6,7,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_7,6,11,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,6,6,6,6,2,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,7,10,6,6,6,6,6,6
layer_8,11,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,9,7,6,6,7,6,6,6,6,6,6,8,1,6,8,10,6,6,6,7,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,6,6
layer_9,7,6,6,6,6,6,6,6,6,9,6,6,6,6,6,6,10,6,6,8,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,0
layer_10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,7,6,6,6,6,6,9,6,8,6,6,6,7,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,7,6,6,6,8,6,6,6,6,6,6,6,7
layer_11,7,6,6,6,7,8,6,6,6,6,1,6,6,7,6,6,6,7,6,6,6,6,7,9,6,6,6,6,6,8,6,6,6,7,6,6,6,9,6,6,16,7,6,6,6,9,6,6,10,6,7,19,7,6,6,6,6,7,7,6,6,7,6,6,9,6,8,6,6,7,6
layer_12,6,7,6,6,6,7,8,7,6,6,6,6,6,7,6,6,6,8,10,6,6,7,6,6,6,6,8,10,18,6,8,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,3,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,10,6,6,6
layer_13,6,7,6,6,6,6,6,8,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,8,6,12,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,10,6,7,6,6,6,6,6,6,6,8,6,8,7,6,6,6,6,6,6,6,6,6
layer_14,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,12,6,6,6,6,6,6,0,8,6,6,6,8,6,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,7,6,6,6
layer_15,6,6,6,6,6,6,6,6,6,6,6,8,7,6,6,6,6,6,6,6,6,2,6,6,6,6,7,6,6,6,6,6,6,6,6,6,11,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,10,7
layer_16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,8,6,6,0,6,6,6,6,6,6,6,6,7,7,6,7,6,6,10,6,6,6,6,6,7,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,6
layer_17,7,6,6,7,6,6,7,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,8,9,10,7,6,10,6,10,6,6,13,7,6,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,22,7,6,6,1,6,6,6,6,6,6,6,6,6,7,6,6,6
layer_18,6,8,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,8,6
layer_19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_20,7,6,6,5,6,6,6,6,9,6,6,6,6,6,1,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,8,6,6,7,7,6,6,6,6
layer_21,6,6,7,6,6,9,6,6,7,6,6,6,6,6,10,6,6,7,7,6,7,7,6,6,5,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,0,6,6,6,7,6,7,7,6,6,6,6,6,6,6,7,6,7,6,6,6,7,6,7,6,5,5,6,14,6,7
layer_22,6,6,6,6,6,6,8,1,6,6,6,6,5,6,5,6,6,6,6,5,6,6,6,6,6,6,6,7,6,5,6,6,6,9,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,9,6,6,6,5,6,6,6,6,6,6,7,6,6,6
layer_23,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,8,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,8,7,6,6,6,8,12,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,14,6,7,6,6,7,6,6
layer_24,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,7,6,6,6,6,6,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6
layer_25,6,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,5,6,6,7,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
layer_26,6,6,7,6,5,6,6,8,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,6,6,9,6,6,6,6,1,6,6,5,5,6
layer_27,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
layer_28,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,1,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6
layer_29,6,6,6,6,6,6,6,5,6,6,6,5,6,8,6,7,6,6,7,3,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6
layer_30,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
layer_31,6,6,6,6,5,6,6,6,6,6,6,6,6,3,6,6,6,5,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,8,6,6,6,6,6
