,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,201,185,102,212,141,108,136,179,171,130,340,126,250,148,194,116,210,87,176,194,213,270,234,258,238,230,261,226,178,284,245,322
layer_1,398,173,256,244,221,167,156,302,310,162,221,230,175,266,227,192,238,178,191,220,247,213,181,227,176,168,172,361,163,174,210,186
layer_2,184,197,186,184,189,195,188,187,187,183,183,187,186,186,186,186,237,184,180,154,186,183,180,183,187,190,224,222,183,187,185,187
layer_3,187,188,188,187,251,189,190,188,185,188,184,187,193,186,196,305,186,186,238,187,182,205,201,188,188,189,188,186,234,201,223,187
layer_4,203,180,184,183,189,191,187,187,186,191,188,280,188,188,189,188,192,204,214,188,191,186,187,188,165,187,188,188,184,184,260,186
layer_5,185,188,187,187,184,189,188,162,189,188,188,188,187,174,165,188,193,189,195,189,185,162,290,182,184,180,159,161,188,175,188,163
layer_6,188,193,183,187,188,203,202,198,193,181,182,182,275,180,178,183,186,187,187,184,187,211,188,181,189,188,188,188,189,225,189,234
layer_7,208,192,188,187,188,188,169,157,162,182,181,152,188,158,200,189,184,188,185,183,189,186,188,188,191,195,181,183,188,188,189,186
layer_8,184,179,187,181,185,173,186,181,246,173,188,187,188,192,189,178,185,188,185,188,197,195,189,186,194,188,187,196,189,194,174,229
layer_9,188,189,188,188,184,186,188,182,187,182,206,178,187,182,179,182,186,188,188,188,181,183,185,179,210,185,189,184,187,190,243,185
layer_10,190,188,188,184,189,144,182,201,180,180,161,185,223,270,108,250,197,188,183,208,182,183,173,182,170,181,181,187,225,183,170,177
layer_11,193,181,185,188,188,187,185,188,189,189,186,206,184,187,182,185,189,423,183,187,184,177,200,180,203,177,181,199,205,194,181,197
layer_12,224,132,262,226,185,188,187,184,179,181,180,185,177,185,179,183,183,184,183,181,184,184,184,181,169,188,176,188,188,186,188,205
layer_13,210,207,282,187,189,184,182,186,185,174,192,196,181,167,182,159,181,184,177,184,190,181,189,171,186,179,175,170,181,180,312,243
layer_14,188,196,187,184,183,204,182,184,185,181,184,183,184,251,188,156,195,185,184,186,221,186,189,188,179,182,202,184,189,190,187,185
layer_15,204,169,191,182,183,205,185,190,186,180,184,186,185,181,198,232,182,185,188,192,183,185,185,182,180,185,185,184,177,186,189,153
layer_16,214,183,191,183,184,182,204,183,178,187,200,185,182,183,180,182,183,185,201,180,188,170,182,179,188,189,205,196,184,184,185,186
layer_17,181,180,180,183,172,222,119,186,188,184,193,174,190,181,195,183,184,199,291,192,230,192,412,202,184,184,184,188,272,182,183,183
layer_18,184,183,187,184,190,193,187,184,205,195,243,185,183,177,179,184,195,202,188,199,180,189,187,181,179,182,188,182,182,183,183,183
layer_19,188,256,197,189,185,180,184,178,181,182,188,185,184,155,199,182,180,189,182,187,188,218,177,188,159,299,176,200,187,174,219,197
layer_20,186,193,186,187,186,186,183,191,177,186,184,183,184,174,183,179,202,178,185,182,186,187,200,185,180,184,173,197,185,189,183,182
layer_21,185,180,187,183,186,189,181,187,186,182,184,184,197,202,187,198,184,183,187,185,200,183,187,184,185,171,184,176,208,179,207,211
layer_22,184,183,181,181,185,186,184,185,183,186,182,185,203,166,229,183,186,186,185,186,207,187,181,185,186,186,186,185,185,189,184,189
layer_23,173,184,233,180,183,170,181,181,185,178,186,179,186,185,181,187,164,183,169,189,150,187,173,186,233,201,184,191,184,184,183,185
layer_24,189,147,182,188,188,182,187,191,347,186,192,185,188,188,182,182,186,184,185,184,185,178,185,179,182,184,173,185,187,187,180,182
layer_25,180,182,182,181,181,184,181,184,187,187,185,185,213,186,209,188,187,189,185,184,209,172,197,187,186,204,186,183,246,182,185,172
layer_26,160,187,185,187,190,185,181,183,192,185,184,186,185,187,185,215,185,183,189,183,187,216,188,177,183,182,185,180,194,185,193,189
layer_27,183,197,186,185,191,189,185,181,186,186,196,234,184,186,187,186,185,185,183,185,178,186,185,189,187,185,183,185,200,186,185,189
layer_28,184,185,183,198,186,182,218,162,184,185,195,183,180,196,188,186,180,186,186,187,187,227,187,184,185,184,186,177,190,188,272,193
layer_29,187,182,195,188,263,186,213,186,182,184,183,201,214,187,186,185,197,201,194,227,194,181,183,184,187,181,189,211,219,205,204,197
layer_30,183,180,184,185,188,192,188,186,185,197,185,190,184,192,195,177,189,200,203,188,186,185,210,259,187,175,185,186,183,190,197,194
layer_31,153,403,221,175,181,183,172,182,276,203,200,189,183,320,196,185,185,178,182,182,189,188,229,183,241,195,203,187,179,180,181,184
