,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,82,111,83,104,41,37,41,51,60,44,135,57,81,53,63,32,63,24,45,46,68,61,62,74,66,73,83,66,56,155,68,100
layer_1,307,39,220,259,249,15,15,78,290,12,217,251,53,278,192,62,282,114,77,210,275,185,87,224,96,21,52,304,48,23,150,61
layer_2,39,46,37,33,40,63,42,45,46,35,31,50,39,36,43,37,44,38,34,36,40,32,36,33,46,41,49,45,31,44,42,103
layer_3,41,43,42,37,46,40,34,60,42,47,37,41,107,39,53,204,40,37,59,39,38,42,58,43,45,69,38,49,127,37,159,60
layer_4,41,38,41,42,54,83,53,42,39,44,46,45,42,43,42,43,63,63,75,46,44,37,43,44,37,39,44,44,45,37,49,38
layer_5,59,53,45,40,40,51,47,51,111,45,43,42,41,85,36,59,54,46,53,46,110,140,71,39,43,35,38,40,43,49,42,43
layer_6,46,44,38,38,44,64,47,54,65,31,42,38,158,85,52,43,42,46,45,38,43,51,46,40,46,45,45,44,41,49,46,92
layer_7,74,69,38,40,44,49,43,49,39,49,45,45,44,41,49,44,36,43,43,37,50,43,45,44,85,73,62,39,44,44,44,42
layer_8,36,28,38,34,45,30,45,33,50,39,46,41,46,60,43,52,40,46,42,44,110,56,42,57,48,46,41,55,73,58,36,76
layer_9,60,47,45,43,43,42,43,36,44,27,42,44,52,38,37,40,42,44,48,42,34,32,33,33,65,43,40,41,43,45,88,65
layer_10,38,46,49,51,63,57,36,69,36,36,62,37,78,78,60,117,57,42,39,94,38,37,35,35,31,34,32,35,84,54,36,59
layer_11,42,30,32,43,46,41,42,41,46,40,38,70,38,43,35,34,38,316,42,46,37,40,38,36,92,34,42,56,77,55,34,45
layer_12,76,111,150,41,38,46,38,39,33,29,22,41,30,54,37,34,37,44,38,48,38,49,39,34,43,48,36,36,38,41,44,75
layer_13,54,69,97,44,55,41,41,46,43,39,65,52,33,61,35,52,41,46,50,40,40,39,50,42,40,37,41,61,30,32,120,101
layer_14,43,43,42,35,36,60,30,36,35,35,40,35,34,171,51,46,55,37,34,43,73,54,33,34,27,40,44,45,43,44,37,34
layer_15,47,35,45,35,36,37,40,41,43,41,36,42,41,78,45,125,30,39,37,54,35,45,44,30,26,33,41,29,41,40,39,56
layer_16,62,36,56,38,39,38,62,35,50,43,55,44,36,38,36,34,35,39,155,32,39,37,31,48,56,41,91,61,41,38,57,76
layer_17,32,33,33,35,50,79,58,33,40,25,47,89,37,44,61,56,59,78,174,80,80,46,314,73,33,34,33,42,105,61,23,35
layer_18,37,39,34,34,54,64,35,185,109,78,132,44,40,33,33,43,70,57,41,39,34,34,33,28,42,77,41,30,37,33,37,47
layer_19,41,185,72,38,44,40,43,43,33,43,34,47,41,54,51,47,37,38,30,39,33,79,68,32,51,50,45,66,40,39,93,65
layer_20,40,56,60,55,46,44,39,47,45,39,41,52,45,29,34,35,56,36,43,40,42,53,128,37,43,39,55,61,44,42,38,36
layer_21,39,35,40,36,41,52,42,41,46,40,40,37,42,44,50,51,39,44,38,40,69,41,43,42,55,82,45,42,84,38,89,61
layer_22,38,40,42,40,36,34,37,39,31,37,34,32,71,41,107,57,37,40,37,36,88,38,47,42,42,51,41,42,41,35,41,57
layer_23,46,39,151,68,48,42,42,36,40,38,39,40,37,40,35,37,37,35,46,52,50,89,94,44,111,42,39,54,37,36,39,34
layer_24,80,100,61,54,38,31,42,65,165,38,44,34,40,75,70,35,37,38,39,40,35,36,37,40,37,42,32,37,35,34,31,37
layer_25,35,41,42,45,37,34,41,45,40,53,38,46,63,41,43,54,37,42,44,48,41,34,37,38,38,43,42,33,49,34,34,32
layer_26,29,50,36,41,46,35,35,36,70,37,42,46,41,41,39,44,33,37,40,36,44,104,47,111,31,54,38,47,44,48,46,40
layer_27,40,51,44,42,47,48,51,43,41,42,53,70,34,54,45,48,41,59,75,52,40,47,41,66,49,44,41,43,54,36,38,40
layer_28,37,41,40,44,96,46,87,43,52,36,73,42,55,57,89,46,39,39,38,41,44,57,38,37,44,41,37,42,42,40,134,39
layer_29,41,42,54,47,130,41,53,48,41,39,36,48,74,40,43,40,52,76,45,119,44,40,33,38,41,32,32,38,142,67,50,79
layer_30,63,39,42,52,41,46,40,58,44,61,45,61,64,78,69,38,85,40,79,38,39,82,54,131,35,33,39,39,42,59,47,51
layer_31,88,287,96,68,48,41,44,45,197,122,66,51,33,149,42,36,42,34,34,39,54,38,94,42,116,107,49,74,33,44,43,35
