,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,207,227,234,767,206,180,190,120,271,295,418,399,278,331,175,172,236,121,121,89,168,210,178,190,191,161,202,128,83,703,130,338
layer_1,600,127,295,253,260,138,250,248,258,202,209,252,175,266,154,331,236,163,140,239,245,246,210,148,181,139,207,214,215,301,250,363
layer_2,226,220,221,297,198,220,234,216,218,203,213,216,222,206,237,222,221,221,225,226,229,231,233,223,223,218,211,220,222,201,204,213
layer_3,213,222,217,224,205,213,199,203,209,233,189,186,276,202,207,174,235,237,178,211,231,259,208,263,212,206,226,204,202,216,183,224
layer_4,205,205,194,203,202,246,141,181,215,242,190,208,200,231,208,230,205,230,206,241,187,204,191,253,197,177,221,224,379,201,187,231
layer_5,170,207,174,178,225,173,201,211,157,172,184,165,233,210,174,194,173,184,162,173,148,157,174,165,179,224,170,172,223,169,210,147
layer_6,219,180,211,188,240,178,193,185,185,189,195,213,150,203,161,178,169,177,167,165,176,170,178,144,178,186,183,238,208,177,236,195
layer_7,261,238,204,150,211,166,229,153,146,191,154,222,231,189,204,181,215,220,220,210,184,180,193,172,254,212,157,163,170,184,167,167
layer_8,178,168,165,172,189,206,209,229,179,180,187,167,153,227,172,186,169,190,172,199,208,154,229,175,190,184,170,172,234,232,166,182
layer_9,207,220,172,164,165,167,175,172,188,173,201,209,176,171,168,169,170,151,166,166,189,186,180,192,170,165,170,171,195,181,193,170
layer_10,175,167,203,236,212,150,168,203,176,191,172,181,157,392,180,180,164,172,166,177,186,191,190,189,181,174,201,204,171,185,160,155
layer_11,176,157,164,170,189,162,168,165,172,174,166,226,187,169,161,168,173,512,163,176,165,142,167,182,182,159,158,379,219,239,169,177
layer_12,195,142,160,169,174,170,167,165,170,167,157,175,173,199,160,174,187,171,164,189,175,186,175,175,147,146,176,165,165,164,190,162
layer_13,268,245,180,166,202,161,166,168,214,142,198,175,172,223,170,203,182,182,182,179,167,198,184,188,171,182,160,164,170,187,339,449
layer_14,201,162,240,161,162,303,161,162,159,181,162,180,182,332,234,134,199,162,160,157,194,197,191,159,162,170,183,177,166,163,164,158
layer_15,196,168,160,169,168,172,164,162,174,191,168,192,171,122,373,234,158,181,162,183,176,179,163,160,157,157,157,187,195,190,163,183
layer_16,186,212,199,181,180,169,324,162,170,168,171,202,159,192,206,173,174,184,154,162,174,162,160,174,234,179,163,215,179,171,167,166
layer_17,161,189,169,188,187,210,198,189,167,186,231,152,205,209,178,168,229,202,158,191,207,227,519,217,159,169,160,225,161,144,163,165
layer_18,165,168,179,165,272,213,201,349,227,205,317,179,176,167,172,199,200,267,178,206,204,159,160,169,199,150,187,164,188,163,157,188
layer_19,201,186,206,192,179,182,171,173,217,205,198,216,180,195,238,192,167,167,181,215,173,201,116,158,182,169,169,171,176,172,290,267
layer_20,289,287,227,222,173,188,171,179,169,170,180,197,175,165,173,173,176,162,179,173,169,252,241,165,179,179,175,241,173,167,166,169
layer_21,166,163,164,162,167,174,167,172,172,173,164,161,173,168,163,164,165,171,163,164,266,171,168,190,212,173,168,136,168,226,174,180
layer_22,168,165,163,163,162,166,157,167,166,166,165,164,189,146,132,138,164,164,165,166,318,164,166,159,170,166,165,166,165,167,200,175
layer_23,171,167,221,164,164,174,161,173,175,174,177,170,164,165,161,162,148,163,153,165,160,155,154,295,174,169,167,164,169,169,170,167
layer_24,164,155,233,168,168,167,162,165,205,165,173,160,169,198,203,170,162,164,165,162,173,182,203,182,168,168,149,167,181,163,165,208
layer_25,163,161,165,165,572,164,207,874,164,284,187,164,173,166,168,749,164,247,169,160,162,143,174,165,161,516,166,163,157,162,161,160
layer_26,157,167,168,264,191,167,168,184,172,163,169,181,169,234,167,180,164,165,165,164,184,387,168,200,212,177,165,322,319,156,194,176
layer_27,589,721,713,167,174,643,197,177,193,171,192,172,169,175,303,183,162,254,170,163,196,170,162,198,177,168,160,163,260,166,175,171
layer_28,171,168,181,166,917,168,762,139,741,167,789,172,715,702,253,423,164,164,168,165,677,774,164,162,171,165,161,194,166,174,178,168
layer_29,168,169,719,167,179,173,179,171,599,174,163,184,760,169,545,167,731,746,634,860,212,166,162,169,239,570,230,665,942,753,1017,783
layer_30,175,170,164,167,181,176,172,207,167,266,359,214,908,315,685,155,772,166,750,164,189,597,838,208,161,159,162,171,167,760,451,480
layer_31,217,755,289,329,188,229,164,378,282,876,668,742,264,850,743,166,211,167,194,173,631,172,839,252,802,882,173,747,228,162,170,164
