,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,469,533,384,572,423,362,399,403,449,414,691,472,568,388,467,376,553,284,412,397,499,482,480,530,500,509,622,520,420,759,494,668
layer_1,1170,210,959,972,916,76,162,603,1108,127,913,952,398,1015,723,314,1055,471,510,884,1038,708,533,963,378,275,431,899,613,310,583,573
layer_2,313,343,326,298,335,409,332,371,329,275,287,310,323,280,318,313,313,301,311,375,329,275,294,289,326,322,377,320,275,310,311,311
layer_3,326,339,335,316,383,622,511,376,347,354,319,339,444,282,389,874,287,327,616,274,278,442,324,339,311,379,327,288,369,321,388,355
layer_4,297,547,359,299,345,377,342,325,331,340,335,355,332,338,314,329,350,384,365,339,320,298,329,329,405,325,331,336,294,305,352,311
layer_5,309,338,348,318,328,354,346,581,342,333,341,336,307,520,587,340,376,355,337,685,394,419,365,318,586,291,421,402,329,480,332,529
layer_6,343,330,319,316,344,372,309,313,515,263,342,272,354,293,361,286,300,340,326,277,332,447,342,596,348,344,328,344,272,389,336,561
layer_7,374,408,325,377,345,359,459,693,488,397,358,442,301,517,433,335,294,326,322,299,358,321,329,337,397,312,380,326,325,323,325,342
layer_8,310,281,356,299,311,282,389,277,562,354,350,330,480,420,340,322,307,326,301,331,371,454,336,379,349,334,355,378,406,373,274,562
layer_9,345,348,345,334,357,361,325,259,318,293,341,324,437,338,370,358,327,354,329,327,251,308,306,339,403,331,340,329,333,326,436,498
layer_10,313,412,371,318,335,219,306,327,305,302,313,294,407,605,347,627,500,319,273,550,308,305,376,305,350,305,276,328,567,682,308,648
layer_11,310,255,286,339,335,279,308,332,347,323,332,445,326,343,308,314,317,1224,325,343,326,416,292,354,524,322,321,396,333,438,307,328
layer_12,466,218,552,437,306,315,316,301,284,287,252,310,293,429,348,298,313,304,310,421,296,336,344,284,384,478,384,328,333,327,338,397
layer_13,439,518,587,349,695,280,311,319,344,279,308,446,311,369,349,250,347,372,406,323,339,374,373,224,340,438,471,370,273,287,692,662
layer_14,305,346,326,287,305,392,271,298,320,288,334,303,296,756,329,361,374,293,283,314,401,396,302,370,248,296,346,321,336,344,312,323
layer_15,419,427,307,299,264,303,316,322,345,404,339,299,337,411,383,482,290,322,321,409,286,324,294,274,248,287,305,305,332,321,312,505
layer_16,484,318,390,315,269,357,406,384,270,290,396,346,267,254,270,286,319,305,321,259,329,353,294,285,379,360,422,389,314,301,311,448
layer_17,285,275,287,305,306,439,283,312,333,265,592,358,282,279,381,342,441,445,748,426,456,329,1194,367,299,288,277,291,570,257,278,290
layer_18,299,290,281,299,407,411,293,758,616,356,750,323,338,274,279,356,466,401,289,327,258,298,286,247,316,335,326,272,303,260,285,298
layer_19,321,831,379,288,396,301,345,370,294,297,297,334,275,395,371,376,268,295,271,305,268,516,511,269,333,314,252,324,267,311,566,431
layer_20,290,365,355,465,338,316,283,346,269,292,281,296,306,234,281,252,372,293,318,280,318,332,555,272,326,311,445,321,290,299,308,274
layer_21,290,272,300,293,301,345,329,302,334,296,284,271,332,316,309,312,286,281,276,281,419,294,320,330,335,309,339,281,614,293,571,349
layer_22,278,275,271,258,293,282,284,279,270,288,247,293,331,246,525,304,292,289,276,288,413,289,264,276,283,268,278,277,301,300,290,315
layer_23,246,291,453,277,313,309,282,271,299,266,274,274,299,294,266,282,287,283,274,270,245,292,346,305,597,313,290,294,284,274,282,288
layer_24,350,354,377,319,348,305,284,312,525,274,319,299,307,327,327,274,264,280,289,260,280,307,305,285,257,272,252,277,277,261,244,221
layer_25,253,262,246,249,252,253,261,284,299,319,306,293,322,293,301,335,282,303,268,272,293,240,248,274,256,288,307,283,350,268,272,248
layer_26,218,334,281,280,297,281,279,298,293,279,278,300,297,309,301,331,259,268,273,267,319,389,298,417,264,317,282,291,302,338,267,292
layer_27,281,322,316,274,328,285,297,279,276,317,353,410,267,374,310,319,268,285,381,286,271,301,254,324,294,308,275,286,318,269,275,300
layer_28,291,288,318,317,378,324,556,247,336,292,390,272,337,353,367,323,277,281,288,296,306,365,268,262,303,289,281,245,271,292,705,294
layer_29,308,270,367,286,472,300,369,335,283,272,268,327,431,311,321,291,389,376,322,569,298,290,275,270,285,243,257,241,786,382,319,492
layer_30,272,284,281,287,319,309,292,339,311,368,312,366,460,382,361,303,540,313,459,292,311,357,343,522,280,249,286,292,276,350,302,314
layer_31,624,1149,742,580,282,304,289,277,694,460,351,299,290,726,327,308,297,284,282,286,338,278,488,302,652,600,343,467,259,284,288,277
