,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,177,204,137,190,156,129,140,135,167,146,225,172,208,151,162,124,191,104,142,147,164,159,155,180,175,171,201,176,151,285,175,210
layer_1,549,116,468,461,442,25,50,257,525,43,414,454,134,470,367,159,500,217,228,431,488,314,209,454,181,79,131,500,172,85,223,182
layer_2,110,125,114,101,121,155,118,135,117,89,95,118,119,98,119,110,104,99,94,116,114,85,101,87,123,129,165,137,97,113,113,126
layer_3,111,122,118,111,143,151,127,139,121,128,93,120,138,103,148,390,108,111,264,97,99,118,129,118,160,157,107,118,175,102,459,145
layer_4,105,213,123,122,117,150,101,127,117,124,135,124,121,122,119,124,156,134,155,123,129,113,124,121,128,114,121,119,114,96,144,109
layer_5,111,136,116,108,112,122,126,125,189,123,123,121,103,174,147,131,127,128,246,199,310,193,153,105,202,92,130,107,147,154,121,141
layer_6,129,115,102,99,126,139,137,126,140,75,107,100,349,141,186,96,121,127,125,94,125,193,126,168,130,128,127,127,126,196,115,281
layer_7,171,138,111,121,120,139,150,147,129,139,133,126,111,160,181,122,103,121,120,98,132,123,120,128,160,153,157,106,121,126,121,123
layer_8,102,88,113,98,126,82,130,86,160,123,128,124,153,141,124,124,101,130,108,124,219,161,115,115,128,128,127,133,138,140,98,260
layer_9,133,133,120,126,126,127,109,87,118,92,123,126,145,113,106,118,102,130,125,108,77,100,97,91,160,115,115,109,122,114,234,133
layer_10,112,126,133,147,150,92,114,166,90,96,116,103,224,231,126,313,181,121,102,194,99,105,118,97,117,123,86,101,242,185,99,151
layer_11,131,72,91,123,123,103,105,121,127,112,123,166,117,118,93,97,113,558,119,124,95,90,97,91,234,105,114,136,187,150,89,118
layer_12,242,85,398,154,111,122,117,106,80,84,72,97,90,138,102,91,102,109,106,109,111,132,120,88,124,105,103,99,116,110,122,179
layer_13,152,163,272,129,175,109,114,112,107,89,129,157,90,131,120,93,112,129,126,122,117,129,136,106,117,135,131,127,82,95,289,215
layer_14,120,137,110,86,97,139,81,95,120,75,123,93,94,357,124,123,148,105,98,115,151,124,81,112,76,91,118,120,128,128,117,110
layer_15,155,121,118,105,88,92,105,120,116,100,112,97,125,169,131,225,86,103,98,147,109,118,102,88,74,93,101,88,119,124,119,142
layer_16,228,99,138,102,97,114,166,115,80,94,155,118,96,88,102,93,107,108,219,76,118,99,107,123,143,141,176,148,114,94,121,193
layer_17,103,89,86,97,95,267,111,92,129,86,175,120,105,104,137,116,184,207,447,206,230,125,556,167,99,101,106,108,302,87,90,98
layer_18,105,109,98,106,139,146,99,361,203,164,377,117,124,86,86,102,167,162,108,107,78,107,91,78,111,176,120,81,105,95,97,105
layer_19,118,374,178,108,135,113,127,130,105,104,107,110,110,107,135,120,92,116,94,116,88,253,167,91,131,129,84,146,99,101,213,162
layer_20,119,123,138,149,121,127,103,139,91,109,111,120,117,69,99,89,162,96,100,106,116,117,249,100,108,98,157,206,110,114,114,97
layer_21,116,107,113,109,114,126,107,105,118,110,101,97,123,113,122,116,115,116,105,114,185,104,127,122,133,128,123,108,290,107,264,133
layer_22,105,111,117,98,112,116,113,108,101,98,78,96,134,79,261,106,111,108,98,106,171,114,89,100,115,126,104,100,121,97,106,120
layer_23,90,110,191,108,118,109,109,103,105,88,100,101,109,104,95,110,89,96,97,113,90,131,127,115,296,115,104,108,112,109,110,113
layer_24,146,109,160,120,145,106,121,161,241,101,123,111,113,147,136,99,103,113,104,94,94,113,106,101,91,96,79,96,106,96,76,70
layer_25,84,94,78,86,81,92,84,102,112,104,109,131,131,99,106,127,100,112,105,96,108,76,79,90,89,113,116,97,135,100,101,79
layer_26,66,142,91,100,105,106,92,102,104,105,105,134,113,118,116,142,92,96,102,90,125,196,115,175,79,115,97,108,111,118,94,104
layer_27,97,120,118,98,166,103,127,103,97,123,136,197,89,125,126,126,98,104,150,107,107,120,96,141,114,117,106,109,112,91,103,110
layer_28,104,109,116,120,172,117,250,79,135,99,171,93,116,154,130,120,110,108,104,114,117,145,95,102,106,106,106,75,108,106,331,107
layer_29,120,99,146,110,201,111,149,129,95,97,87,117,210,111,124,103,161,194,142,275,117,102,98,91,102,69,84,91,309,142,120,169
layer_30,141,92,97,117,121,118,114,136,119,132,127,133,160,164,174,106,234,124,211,105,126,166,136,276,102,84,108,116,107,154,120,127
layer_31,229,546,270,213,107,114,117,116,333,226,139,127,90,340,121,121,110,108,103,107,124,90,246,102,234,252,132,155,79,104,112,111
