,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,167,174,166,187,177,172,180,173,188,183,157,183,173,174,189,174,174,149,169,166,150,149,172,161,190,180,187,178,173,192,159,158
layer_1,143,47,151,134,129,40,139,151,141,106,134,143,143,139,116,112,134,97,91,137,135,124,123,137,100,91,123,115,187,116,126,172
layer_2,169,169,171,165,170,166,170,167,167,163,162,167,171,171,172,169,169,169,167,171,169,166,171,166,168,169,171,165,164,166,170,163
layer_3,170,167,168,171,169,170,190,172,155,167,171,171,218,166,170,144,169,168,174,165,164,182,165,172,167,161,171,169,167,168,158,168
layer_4,169,174,168,170,169,156,146,169,172,167,163,169,169,170,174,168,166,159,167,168,171,170,174,171,175,172,170,171,174,166,169,170
layer_5,150,148,169,172,173,176,167,382,159,168,170,172,172,201,200,165,169,168,166,167,169,140,175,170,183,165,182,170,168,211,173,151
layer_6,169,164,168,169,168,172,171,179,193,163,176,171,144,163,180,165,169,170,170,169,171,178,173,180,166,170,167,171,166,179,165,177
layer_7,171,132,170,201,171,185,179,253,329,219,138,320,170,189,176,180,168,168,165,165,168,167,172,168,184,168,164,171,171,171,171,173
layer_8,175,163,194,171,173,187,188,167,292,210,167,176,173,235,173,179,170,170,168,170,156,190,174,186,171,172,171,163,183,167,170,175
layer_9,163,164,170,172,179,184,172,170,171,164,173,173,187,176,226,176,177,170,176,176,162,169,171,172,173,170,185,171,171,169,178,268
layer_10,166,177,143,163,175,162,174,191,168,172,224,169,222,189,205,171,170,173,169,202,176,174,219,176,183,177,166,172,220,272,193,241
layer_11,154,159,166,170,172,171,170,177,169,171,173,150,169,168,167,165,201,144,162,174,204,226,170,184,219,179,186,155,170,260,172,169
layer_12,204,158,187,170,172,164,169,167,163,167,158,170,174,198,189,174,174,174,172,217,177,171,175,173,183,235,146,179,169,171,170,200
layer_13,168,171,208,170,416,164,168,166,185,176,183,180,173,235,186,182,179,173,296,172,173,177,194,171,188,193,237,199,161,182,169,185
layer_14,178,194,172,166,165,144,162,166,169,179,170,177,167,236,170,224,177,167,163,167,187,161,171,178,160,164,197,173,179,154,170,169
layer_15,197,196,174,171,169,171,176,175,198,189,181,167,167,256,128,164,168,171,174,171,167,167,163,162,162,170,167,169,200,165,169,185
layer_16,167,171,168,178,162,178,186,185,171,176,185,175,163,164,163,171,177,169,167,164,175,183,170,176,163,178,215,216,171,172,178,170
layer_17,167,169,166,168,191,203,201,175,168,163,234,304,176,173,171,233,180,189,217,186,192,175,141,186,173,173,164,165,167,198,160,163
layer_18,169,169,169,169,189,174,169,182,230,172,166,179,170,162,163,181,176,175,172,177,155,165,172,163,173,195,166,168,184,165,169,198
layer_19,176,173,185,167,178,172,173,169,196,169,170,160,183,226,171,180,177,163,166,169,156,183,239,168,190,169,183,178,163,169,179,178
layer_20,155,192,186,180,169,170,172,172,164,164,163,170,169,159,169,166,175,171,167,168,171,172,147,165,173,175,183,170,175,170,175,169
layer_21,178,175,179,177,172,168,174,173,169,167,170,177,177,171,182,172,166,166,170,174,170,166,173,179,162,232,178,196,174,171,170,172
layer_22,171,175,169,168,176,170,177,168,170,169,166,168,169,142,128,176,171,172,170,170,172,166,183,172,170,169,169,171,173,169,170,164
layer_23,180,179,125,179,171,172,180,168,172,165,173,169,176,170,167,169,323,180,266,173,184,173,147,172,160,174,176,172,167,168,173,168
layer_24,155,232,168,171,171,171,171,166,158,165,170,171,168,160,171,167,168,169,179,167,169,180,178,168,162,170,137,167,168,166,162,151
layer_25,163,162,165,162,156,167,168,170,170,174,172,170,169,168,168,175,171,167,166,156,171,123,152,171,167,167,170,172,149,169,165,167
layer_26,116,164,164,163,162,167,180,164,164,163,169,168,170,169,170,168,169,171,168,167,171,165,174,169,174,174,168,176,145,171,168,167
layer_27,156,167,170,165,164,164,168,171,173,170,169,162,180,182,170,168,168,167,190,169,160,167,162,165,170,172,154,174,168,177,166,169
layer_28,173,166,171,172,164,199,167,139,166,171,171,167,199,173,180,170,163,167,170,166,178,170,169,167,170,177,174,181,169,163,170,174
layer_29,169,165,183,164,180,170,167,169,168,174,176,172,170,174,193,171,172,177,168,164,165,167,174,165,168,112,163,154,198,152,169,194
layer_30,161,178,178,169,163,160,163,178,173,160,169,172,218,158,142,154,182,169,166,166,172,172,168,133,168,162,172,164,166,167,170,177
layer_31,237,156,227,231,150,161,202,169,149,175,172,174,168,176,174,172,160,182,178,180,172,171,179,164,193,217,171,200,162,171,169,179
