,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,101,70,66,34,95,33,67,81,23,53,44,14,36,96,75,74
layer_1,89,55,46,32,63,35,31,51,70,28,42,108,87,15,46,76
layer_2,25,52,27,93,17,71,18,76,65,36,17,88,85,127,16,36
layer_3,15,16,15,16,15,58,15,15,15,15,15,16,15,15,15,15
layer_4,15,15,15,15,15,24,15,103,15,15,15,15,15,15,20,17
layer_5,52,15,15,15,15,31,16,15,16,16,15,15,15,15,15,21
layer_6,15,40,15,15,15,15,15,15,15,15,15,15,15,15,15,15
layer_7,15,22,15,15,15,15,15,15,15,15,15,51,15,14,15,15
layer_8,15,15,15,15,15,15,17,15,15,15,15,15,16,15,16,15
layer_9,15,15,15,15,15,15,15,15,15,27,15,15,15,17,15,15
layer_10,15,15,15,16,16,15,15,15,15,15,15,28,15,15,15,15
layer_11,15,15,16,17,16,21,15,17,15,15,15,99,15,16,30,15
layer_12,15,15,15,15,15,15,15,15,15,15,15,15,30,15,18,15
layer_13,25,15,15,15,15,15,15,15,15,15,17,15,20,15,17,15
layer_14,15,15,15,15,16,15,15,15,15,57,15,15,15,15,15,15
layer_15,15,17,15,15,15,15,15,15,15,15,15,15,16,56,15,15
layer_16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
layer_17,15,15,18,15,15,15,16,15,15,15,15,16,15,15,15,15
layer_18,15,15,15,15,15,15,15,15,15,23,15,23,15,15,15,15
layer_19,15,15,17,15,17,15,15,15,15,15,15,15,15,15,15,15
layer_20,15,15,15,20,15,15,15,15,15,15,15,17,15,15,57,15
layer_21,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15
layer_22,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
layer_23,15,15,15,15,15,19,15,15,15,15,15,15,15,15,15,15
layer_24,15,15,17,15,15,15,15,15,16,15,15,15,16,18,15,15
layer_25,15,15,15,16,15,15,23,15,16,15,15,15,15,15,15,15
layer_26,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15
layer_27,15,15,15,20,15,16,15,15,15,15,15,15,15,15,15,15
