,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,503,186,460,232,534,145,218,432,194,504,202,162,194,371,137,448
layer_1,399,377,491,200,417,375,555,471,446,315,544,630,219,245,481,521
layer_2,354,507,478,451,160,363,386,418,494,466,358,404,294,476,487,543
layer_3,152,178,168,154,154,371,162,152,152,152,155,188,154,179,152,176
layer_4,152,152,151,169,152,160,152,181,160,152,152,160,152,152,180,154
layer_5,304,194,164,152,159,296,264,152,152,168,151,152,151,165,152,305
layer_6,221,261,152,156,158,180,177,154,164,151,155,145,152,152,152,152
layer_7,153,333,153,152,158,152,152,153,147,152,152,165,153,147,182,155
layer_8,152,152,153,161,214,182,186,158,152,159,153,153,336,152,152,153
layer_9,149,168,160,155,159,213,147,176,152,170,142,151,152,238,154,152
layer_10,151,153,156,181,258,144,159,152,152,168,155,162,152,152,167,155
layer_11,152,193,165,155,248,191,150,153,150,153,151,228,220,157,163,153
layer_12,147,152,153,154,154,151,155,178,153,152,156,153,187,174,167,152
layer_13,160,151,175,152,155,153,161,159,153,152,157,155,178,158,156,149
layer_14,169,152,152,152,157,152,152,154,164,241,152,153,154,155,153,152
layer_15,156,182,152,158,152,152,154,153,151,159,155,158,152,196,162,155
layer_16,153,152,162,175,152,155,153,152,152,154,162,151,155,152,152,152
layer_17,154,152,171,153,152,152,156,152,152,152,154,159,154,174,152,152
layer_18,151,152,152,156,153,152,152,152,152,180,152,206,152,152,152,158
layer_19,150,152,176,152,196,152,151,152,152,152,152,173,152,152,154,152
layer_20,152,152,164,184,156,166,163,152,154,153,152,199,150,152,246,152
layer_21,152,152,152,153,151,161,152,152,153,152,152,153,161,152,154,155
layer_22,152,152,152,152,152,153,159,151,153,152,153,152,153,152,151,152
layer_23,153,152,152,153,151,173,152,152,181,151,158,153,152,152,150,152
layer_24,155,152,156,154,157,153,157,164,158,153,161,152,155,210,153,152
layer_25,152,154,152,152,161,152,175,152,153,154,152,152,152,167,152,152
layer_26,152,154,152,152,153,152,152,153,155,183,198,152,151,152,153,186
layer_27,165,151,154,240,154,158,152,161,152,156,152,152,157,151,152,153
