,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15,head_16,head_17,head_18,head_19,head_20,head_21,head_22,head_23,head_24,head_25,head_26,head_27,head_28,head_29,head_30,head_31
layer_0,88,14,150,5,0,0,0,1,0,0,9,18,1,0,0,1,6,8,0,0,0,19,0,53,1,21,0,0,0,0,0,0
layer_1,3,11,0,10,1,2,0,0,0,0,0,9,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
layer_2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1
layer_3,0,0,3,6,0,1,0,0,0,0,12,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,0,1,21
layer_4,0,0,0,3,13,0,0,6,2,0,0,0,0,2,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3
layer_5,0,0,5,0,1,0,0,0,0,0,0,1,3,3,5,14,3,7,2,0,0,0,0,0,0,0,0,0,0,7,2,11
layer_6,3,17,0,0,12,0,0,19,5,0,17,4,32,2,0,10,13,1,1,7,3,0,10,0,0,12,0,0,0,21,38,0
layer_7,0,28,39,0,2,2,0,0,3,13,7,44,18,0,4,0,1,18,2,13,1,0,0,0,0,0,0,1,2,19,9,1
layer_8,0,0,0,1,19,0,5,0,0,0,0,0,1,2,0,14,1,5,2,8,3,3,20,0,0,3,0,0,10,6,0,15
layer_9,0,8,7,4,0,0,0,0,11,59,19,53,0,3,0,1,3,1,0,5,2,0,0,0,5,1,9,0,0,2,0,3
layer_10,0,11,0,0,0,0,0,0,0,24,0,11,0,0,0,3,40,1,12,8,11,0,10,3,4,9,8,2,0,0,2,0
layer_11,9,0,4,0,0,0,0,0,1,1,7,0,0,0,0,0,33,45,2,64,0,0,0,0,0,0,1,2,0,0,0,28
layer_12,5,0,1,1,0,0,1,0,0,6,0,0,0,3,0,14,14,2,7,4,0,0,1,8,32,37,22,6,11,4,4,2
layer_13,0,1,3,5,0,0,0,5,4,7,0,4,1,0,2,3,1,0,0,2,1,0,18,1,20,2,0,0,0,20,2,4
layer_14,0,3,2,1,1,0,2,1,27,26,6,29,4,15,0,3,0,1,0,0,0,2,0,3,1,10,79,0,0,0,0,0
layer_15,13,0,0,1,24,47,46,64,5,1,1,5,29,4,8,1,1,0,0,0,2,0,2,3,1,2,7,2,1,3,0,6
layer_16,0,0,0,3,4,0,0,1,0,3,3,0,5,1,7,1,1,7,13,0,0,0,33,0,2,1,0,2,0,10,0,6
layer_17,1,0,0,4,11,6,0,2,0,0,1,3,0,12,7,10,0,0,6,2,11,1,0,0,0,0,0,0,0,0,16,2
layer_18,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,10,17,2,0,0,1,0
layer_19,1,0,2,0,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
layer_20,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,1,0
layer_21,2,1,1,1,19,4,1,0,0,2,6,0,0,0,3,0,0,0,0,3,3,1,0,0,0,0,1,2,0,0,0,0
layer_22,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0
layer_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,9,0,0,3
layer_24,0,30,0,3,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,3
layer_25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,11,0,0,0,0,0,0,0
layer_26,0,0,0,2,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,0,0
layer_27,0,0,0,0,0,0,0,0,6,11,0,0,3,0,13,10,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0
layer_28,1,1,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,2,3
layer_29,1,3,3,0,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,5
layer_30,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,19,0,1,0,2,2,2,0,0,2,0,0,0,1
layer_31,5,0,2,2,0,0,2,9,0,1,0,0,0,1,158,1,0,0,0,0,0,0,0,0,3,8,17,0,2,0,0,0
