,head_0,head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,head_15
layer_0,630,572,460,552,323,448,570,218,227,303,45,307,195,213,50,200
layer_1,424,726,485,495,376,316,292,290,260,230,233,203,259,239,126,223
layer_2,616,776,482,381,424,341,170,458,208,97,214,213,216,150,152,167
layer_3,683,495,649,468,477,291,163,297,306,82,134,116,169,191,164,101
layer_4,547,894,314,355,348,663,661,208,226,128,273,129,180,177,208,114
layer_5,551,750,658,391,453,406,173,161,165,197,165,158,202,158,154,158
layer_6,528,901,581,575,432,148,396,330,153,159,154,157,152,152,154,163
layer_7,555,881,314,554,50,931,267,315,178,203,188,162,164,154,152,155
layer_8,657,179,651,1066,407,230,168,523,181,159,154,143,152,152,153,152
layer_9,865,586,117,393,401,221,243,163,155,154,154,153,149,151,152,151
layer_10,1016,932,293,696,248,223,354,181,155,150,150,162,152,152,152,152
layer_11,876,509,502,232,158,283,159,165,155,154,154,152,152,152,152,152
layer_12,701,750,489,282,367,168,429,198,156,158,152,157,154,154,152,153
layer_13,751,580,467,234,236,157,154,158,174,154,161,154,151,152,158,152
layer_14,696,553,186,346,225,186,156,157,273,157,153,154,155,152,153,164
layer_15,588,891,340,201,184,158,290,154,170,154,218,154,155,155,152,154
layer_16,979,632,166,169,161,315,154,157,154,154,155,152,153,159,152,152
layer_17,734,756,399,296,349,160,205,236,159,164,179,153,153,154,152,152
layer_18,764,534,229,360,190,227,155,155,165,154,154,153,153,153,163,152
layer_19,593,639,381,253,154,376,236,170,159,154,152,152,159,152,152,167
layer_20,703,896,598,182,211,305,237,178,154,154,158,152,153,152,152,147
layer_21,466,624,481,410,167,180,175,156,201,152,153,152,152,152,143,122
layer_22,581,414,606,170,351,320,304,316,163,155,152,152,72,152,152,160
layer_23,685,466,691,749,213,648,271,291,104,186,193,176,160,144,76,134
